img_name,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,g_1,g_2,g_3,g_4,g_5,g_6,g_7,g_8,g_9,g_10,g_11,g_12,g_13,g_14,g_15,g_16,g_17,g_18,g_19,g_20,g_21,g_22,g_23,g_24,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,b_21,b_22,b_23,b_24
174_2_2_std.jpg,183,24,184,69,158,46,41,158,128,142,162,64,83,188,53,53,46,162,128,103,21,37,189,91,179,35,84,36,155,106,58,108,125,31,56,83,81,154,24,62,44,63,147,93,18,105,124,150,178,116,26,24,156,30,140,97,126,20,64,124,82,17,61,17,45,119,35,144,19,140,20,141
176_1_1_std.jpg,183,25,183,69,156,45,41,156,127,141,161,62,84,188,53,52,47,163,129,103,20,38,189,91,178,35,83,35,154,105,57,109,125,31,57,84,81,154,24,62,45,63,146,93,18,105,123,150,179,116,26,24,155,29,140,96,126,22,62,124,81,17,62,17,45,119,34,144,19,140,21,141
176_1_2_std.jpg,182,24,183,68,157,44,40,156,126,138,161,63,82,187,54,52,46,161,127,103,20,36,189,90,178,34,82,35,153,104,57,108,124,30,55,83,80,153,24,60,44,62,146,92,18,104,122,149,177,117,27,24,154,29,140,95,125,22,62,122,80,17,60,17,45,119,34,143,19,138,21,140
176_2_1_std.jpg,181,24,182,68,156,44,41,155,126,138,159,63,83,186,54,52,46,161,127,102,20,37,188,89,177,34,82,35,153,104,57,108,124,30,55,82,80,153,24,61,44,62,145,92,18,104,122,149,178,116,25,24,155,30,138,96,125,21,60,123,80,17,61,16,44,119,32,143,18,138,20,139
176_2_2_std.jpg,181,23,182,66,156,42,40,154,124,138,159,62,82,186,54,51,46,160,127,102,20,37,188,90,177,34,81,34,153,103,56,107,124,30,55,82,79,153,23,61,43,61,144,91,18,104,121,148,178,116,26,24,155,28,139,95,124,21,60,121,80,17,61,18,45,116,34,140,19,138,23,138
177_1_1_std.jpg,181,24,183,67,155,44,40,155,126,138,159,62,82,186,51,52,45,160,127,102,20,36,187,91,177,35,82,35,154,103,57,108,124,30,55,82,80,153,23,61,45,62,145,92,18,104,122,148,178,116,25,24,156,31,139,95,125,21,62,123,81,16,61,18,45,119,34,142,19,138,20,139
177_1_2_std.jpg,182,25,182,67,156,42,41,156,125,138,160,63,83,186,52,52,46,161,127,102,20,38,187,90,178,35,83,35,154,104,57,108,125,30,55,82,81,153,23,61,44,62,145,92,18,104,122,149,179,117,26,24,155,30,140,94,125,22,61,122,81,16,61,18,46,118,32,143,19,139,21,140
177_2_1_std.jpg,49,28,24,66,34,27,137,61,42,29,184,51,41,26,35,90,25,28,34,31,172,173,174,164,44,25,33,34,30,26,28,80,38,26,151,60,40,24,103,147,23,24,27,27,166,167,170,162,41,27,114,23,28,25,20,121,35,25,16,17,40,25,139,138,22,23,24,24,166,165,171,167
177_2_2_std.jpg,48,27,22,64,25,27,136,62,43,28,185,52,40,26,33,90,26,27,36,30,171,172,174,164,44,25,34,34,21,26,27,80,39,26,152,60,39,24,103,147,23,24,29,26,167,167,170,162,41,26,114,24,20,25,20,122,37,26,15,17,39,25,139,139,21,25,26,25,168,165,171,167
178_1_1_std.jpg,186,25,189,70,160,47,43,160,130,145,165,67,86,190,56,55,48,166,130,108,21,40,193,94,180,37,86,38,157,108,60,112,128,32,59,87,84,157,26,64,46,66,149,97,19,108,125,153,182,123,28,27,159,33,145,100,129,24,65,128,84,16,64,21,48,125,37,147,20,144,24,145
178_1_2_std.jpg,181,23,181,66,156,42,41,154,125,136,159,62,80,186,51,51,45,160,126,101,19,36,187,90,176,34,80,34,152,102,56,107,123,28,54,81,78,152,23,61,43,61,143,91,17,103,121,147,177,114,24,24,154,28,138,95,124,20,61,122,79,17,61,16,44,116,33,141,18,138,21,140
178_2_1_std.jpg,185,24,186,69,158,47,42,159,129,143,163,66,85,188,55,52,48,164,130,105,20,39,192,93,180,36,85,36,156,107,59,110,127,32,58,85,83,155,25,64,46,65,148,95,18,107,124,151,181,120,28,26,158,33,144,99,128,24,64,125,84,18,64,19,47,122,35,147,19,143,23,143
178_2_2_std.jpg,180,24,181,67,156,42,40,154,124,136,158,61,81,185,52,51,44,157,126,100,19,36,187,88,176,34,80,34,152,102,56,107,122,29,54,80,78,151,23,59,42,61,143,90,18,102,121,147,177,114,26,23,155,29,137,95,124,20,59,120,79,17,61,18,43,116,32,141,18,137,19,138
179_1_1_std.jpg,185,27,185,69,159,46,42,158,128,142,164,63,85,189,55,55,48,164,130,105,21,40,190,94,179,36,84,36,156,107,58,109,126,31,58,85,82,155,25,62,46,65,147,94,19,107,124,151,181,118,27,25,157,31,143,98,127,24,63,126,83,18,63,18,47,120,35,145,20,142,23,142
179_1_2_std.jpg,180,23,180,66,154,42,40,154,124,136,156,59,81,186,50,50,45,158,125,100,19,35,187,89,175,34,80,34,152,101,55,106,122,28,54,80,78,150,22,59,43,60,142,90,17,102,120,146,177,113,25,23,153,28,135,94,124,19,58,120,79,17,60,17,42,115,33,140,18,136,20,137
179_2_1_std.jpg,183,26,186,68,158,45,42,157,128,142,162,66,85,189,54,53,47,164,130,104,21,39,192,92,179,36,83,36,155,105,58,109,126,31,57,84,82,154,24,62,45,64,147,94,19,106,124,151,180,118,27,25,157,31,141,96,127,23,63,126,82,18,63,19,46,121,36,144,20,142,22,142
179_2_2_std.jpg,183,24,185,69,158,45,42,158,127,143,163,63,84,188,54,53,47,164,130,104,20,38,191,92,179,36,84,36,155,106,59,110,126,32,57,84,82,154,24,63,45,64,147,94,18,107,124,151,180,118,27,25,156,32,141,97,127,23,62,125,83,18,63,19,45,120,35,146,19,141,23,142
17_1_1_std.jpg,180,26,180,67,155,45,39,154,123,137,158,62,83,185,53,50,45,158,126,99,20,36,186,89,175,35,80,35,151,101,56,106,121,31,54,81,79,151,24,60,44,61,143,90,19,102,120,146,174,112,24,24,152,29,136,95,120,23,59,120,78,16,59,17,43,114,32,138,19,137,23,137
17_1_2_std.jpg,179,25,180,67,153,43,40,153,123,136,157,61,82,184,51,52,47,156,125,99,20,36,187,88,175,35,80,35,150,101,56,105,121,30,54,80,78,150,24,60,43,60,142,90,19,102,120,146,175,112,24,24,151,29,135,94,120,22,60,120,77,16,59,18,44,113,32,138,19,137,22,136
17_2_1_std.jpg,179,25,179,66,152,44,38,152,122,135,156,61,81,184,53,49,44,156,125,99,20,36,186,88,174,34,79,34,149,100,55,105,120,30,53,80,78,149,24,59,43,59,141,88,18,101,119,145,174,112,24,23,150,28,134,92,119,22,59,120,76,15,59,16,44,114,32,137,19,135,22,136
17_2_2_std.jpg,179,25,179,64,154,44,39,153,123,135,156,62,81,183,51,50,44,155,125,98,20,37,185,87,173,35,79,34,150,100,54,105,120,30,54,80,77,150,24,59,42,60,141,88,18,101,119,145,174,111,24,23,151,27,134,92,119,21,58,119,77,15,59,17,43,115,32,137,19,135,21,136
180_1_1_std.jpg,184,24,185,70,158,46,42,157,128,141,163,66,84,188,53,55,47,164,129,104,21,38,192,93,179,36,84,36,155,106,59,109,126,32,58,84,83,155,25,62,44,64,147,94,19,107,124,151,180,119,27,25,156,30,142,97,127,23,63,126,81,18,62,18,46,120,35,146,19,142,23,141
180_1_2_std.jpg,183,25,186,69,158,45,42,158,128,141,163,63,85,188,55,53,46,164,129,105,22,38,191,91,178,36,84,36,155,105,58,109,126,31,58,84,82,154,24,62,44,64,146,94,18,106,124,150,180,118,26,24,156,31,141,98,127,23,63,124,83,17,63,20,45,120,35,145,19,141,21,142
180_2_1_std.jpg,184,24,184,69,157,45,42,157,127,141,163,65,83,190,54,54,47,164,130,104,20,37,191,94,179,36,84,36,155,106,58,109,126,32,58,84,82,154,24,62,45,64,146,93,18,107,124,151,180,118,28,25,158,33,142,98,127,22,64,125,82,17,63,19,46,121,34,146,19,142,22,142
180_2_2_std.jpg,184,25,185,68,157,45,42,157,129,142,161,66,84,188,54,54,48,163,129,104,20,40,191,91,178,35,84,36,155,106,58,109,126,31,57,85,82,154,24,62,45,64,147,94,19,107,124,150,180,120,28,25,156,30,142,97,128,24,63,125,83,18,63,18,46,121,35,145,19,141,23,141
181_1_1_std.jpg,140,9,123,38,112,14,17,102,77,87,103,29,44,141,29,26,22,105,81,57,10,8,136,46,137,18,41,16,110,62,30,62,77,8,22,44,43,113,11,32,22,25,98,49,8,62,81,99,137,73,0,7,111,3,89,52,76,1,25,73,43,0,33,0,22,70,0,87,9,87,0,88
181_1_2_std.jpg,139,9,124,36,111,13,18,101,77,85,102,28,44,140,28,26,21,104,80,56,10,8,136,47,138,18,41,16,109,61,29,61,76,7,22,45,42,112,11,32,21,25,97,49,8,62,79,98,136,73,0,7,109,4,88,51,76,1,26,73,43,0,33,0,21,69,0,87,9,87,0,88
181_2_1_std.jpg,138,10,122,35,110,13,16,99,76,84,101,28,43,138,28,23,21,102,79,56,9,7,134,46,136,18,40,16,108,60,30,61,75,8,21,44,42,111,11,31,21,24,95,48,9,61,79,97,135,73,0,7,108,3,87,50,75,0,26,72,41,0,32,1,21,67,0,88,9,86,0,87
181_2_2_std.jpg,139,9,121,36,109,13,17,99,75,86,101,29,43,138,28,25,22,102,78,56,9,9,134,45,136,19,39,16,108,60,29,61,75,7,21,44,42,110,11,32,21,24,95,48,9,61,78,97,135,72,0,8,109,3,87,49,75,1,26,72,42,0,33,0,21,70,0,86,7,86,0,88
182_1_1_std.jpg,138,10,121,35,108,14,18,100,76,85,103,28,43,140,28,25,22,102,80,56,9,7,133,45,135,18,40,15,107,60,28,61,75,7,21,43,42,110,11,32,21,25,95,48,8,60,79,97,136,72,0,8,107,3,87,52,75,0,27,74,40,0,31,1,21,69,0,87,8,86,0,87
182_1_2_std.jpg,137,9,121,35,107,12,17,99,75,84,101,29,42,136,28,24,21,102,79,55,9,6,132,46,134,18,39,15,106,59,29,60,73,7,21,43,41,110,10,31,21,24,94,47,8,60,77,96,135,72,0,8,107,4,87,49,74,1,25,72,41,0,32,1,21,68,0,86,8,85,0,85
182_2_1_std.jpg,140,9,121,36,109,14,17,100,76,85,101,28,42,139,28,24,22,101,79,56,9,6,132,47,136,18,39,16,107,60,29,60,74,8,21,44,41,110,10,31,21,24,94,48,8,60,78,96,136,72,0,9,108,4,87,50,75,0,26,71,42,0,32,2,22,68,0,89,8,87,0,87
182_2_2_std.jpg,138,9,120,35,108,14,17,99,74,84,100,28,42,138,28,24,22,101,78,54,9,7,133,45,135,18,39,15,106,59,28,59,73,7,21,43,41,109,11,31,20,23,93,47,9,60,77,95,136,72,0,8,106,4,86,48,73,1,25,72,40,0,32,1,21,68,0,85,8,85,0,87
183_1_1_std.jpg,137,10,121,36,108,13,17,100,76,84,100,27,43,138,28,26,21,102,78,55,9,8,133,45,135,18,39,15,107,59,29,60,74,7,21,44,41,109,11,31,21,24,94,47,8,60,77,96,136,72,0,8,107,4,87,50,75,0,26,72,42,0,32,0,21,67,0,85,7,85,0,87
183_1_2_std.jpg,139,9,121,35,108,15,17,99,75,83,100,29,42,137,28,24,21,102,78,56,9,8,134,44,135,18,39,15,106,59,29,59,74,7,21,43,41,110,10,31,21,23,95,48,9,60,77,96,136,72,0,7,107,4,86,50,73,1,25,72,40,0,32,0,21,69,0,86,7,85,0,85
183_2_1_std.jpg,139,8,122,35,109,16,17,100,76,84,102,29,41,138,26,25,23,105,80,56,9,8,133,45,135,18,39,16,107,59,29,60,75,7,21,44,42,110,11,32,21,24,95,48,8,61,79,97,136,72,0,9,108,4,85,50,75,1,25,72,41,0,32,1,22,70,0,88,9,86,0,87
183_2_2_std.jpg,138,8,121,36,108,12,17,99,75,85,100,27,43,138,28,24,21,102,77,55,10,8,132,44,134,18,39,16,106,59,29,60,73,7,21,43,41,110,10,31,21,24,94,48,8,60,78,95,136,72,0,8,108,4,87,49,74,0,24,72,42,0,32,0,21,67,0,86,8,85,0,86
184_1_1_std.jpg,142,12,127,39,114,15,18,104,79,87,106,30,45,144,30,25,23,107,83,59,10,9,137,49,141,19,43,16,112,63,31,64,79,8,23,47,44,114,12,33,23,26,100,51,9,63,82,100,139,75,0,8,113,5,91,54,79,1,29,75,43,0,34,3,23,71,0,90,9,89,0,91
184_1_2_std.jpg,144,10,126,39,114,17,17,105,80,87,105,31,46,143,29,27,23,107,83,59,9,10,138,49,140,19,43,16,112,63,32,65,79,9,23,47,44,114,11,33,22,26,99,51,9,63,82,100,141,75,0,8,113,6,91,53,80,2,27,75,45,0,35,0,23,73,1,90,9,89,0,90
184_2_1_std.jpg,146,10,129,40,116,16,18,107,82,90,108,32,46,146,31,27,25,110,86,61,9,10,140,51,142,20,45,17,114,65,32,67,81,9,25,48,46,117,11,34,23,28,101,53,9,66,84,103,143,78,0,9,115,5,93,56,82,3,29,79,46,0,37,2,23,74,3,92,9,92,0,93
184_2_2_std.jpg,142,9,125,39,112,15,18,102,79,87,103,30,44,141,29,26,22,105,81,58,9,8,136,47,138,19,42,16,110,62,30,63,77,7,23,46,43,113,11,32,22,26,97,50,9,62,80,99,138,74,0,8,111,6,89,53,78,2,27,75,43,0,33,2,22,69,0,91,9,88,0,90
185_1_1_std.jpg,146,11,131,40,116,16,19,108,83,91,110,31,47,146,31,28,24,110,86,62,10,11,143,51,142,20,45,17,115,66,33,67,82,9,24,49,46,116,12,34,24,28,102,53,9,66,85,104,143,79,0,9,115,7,93,57,83,3,32,79,46,0,37,2,24,75,3,93,10,94,0,94
185_1_2_std.jpg,142,10,125,37,112,13,17,103,78,86,103,29,45,142,29,25,22,105,83,58,9,8,136,47,139,19,42,16,110,62,31,63,78,8,24,45,44,113,11,32,22,26,97,50,9,63,80,99,140,74,0,8,112,5,88,53,78,1,27,74,44,0,34,2,22,70,1,89,7,89,0,88
185_2_1_std.jpg,147,10,132,40,117,16,21,107,83,93,108,31,47,146,30,29,23,110,87,61,10,10,141,52,143,20,45,17,115,66,32,67,82,9,25,49,45,117,12,34,23,28,103,53,10,65,86,104,143,78,0,9,116,6,94,56,83,3,29,79,46,0,36,2,25,77,4,93,10,92,0,95
185_2_2_std.jpg,141,10,125,39,113,16,19,104,79,88,105,30,46,142,30,27,24,107,83,59,10,10,137,49,139,19,42,16,111,62,31,63,78,8,23,46,43,113,11,32,22,25,98,51,8,62,81,99,140,74,0,9,112,5,91,53,78,2,27,76,43,0,35,2,23,71,0,90,9,88,0,90
186_1_1_std.jpg,145,11,130,40,116,17,20,107,82,89,109,32,47,145,30,26,24,109,86,61,10,11,141,51,142,20,45,17,115,65,32,67,81,10,24,48,45,117,12,35,23,28,102,53,9,65,84,103,143,77,0,9,115,5,94,55,81,3,29,78,46,0,36,1,23,73,2,94,10,92,0,95
186_1_2_std.jpg,147,11,129,40,117,16,19,107,82,90,109,32,47,145,31,28,24,110,86,61,11,10,141,52,143,19,45,17,115,65,32,66,81,9,25,48,46,116,11,34,24,28,101,53,9,65,85,103,144,79,0,9,116,6,93,57,83,3,29,79,45,0,36,1,23,73,3,93,10,92,0,94
186_2_1_std.jpg,146,10,129,40,116,15,20,106,81,89,107,31,46,145,31,26,24,109,85,61,10,9,140,50,142,20,44,17,114,65,31,66,81,9,25,48,45,116,11,34,22,28,101,53,10,65,84,103,143,79,0,9,115,7,93,57,81,2,28,78,46,0,37,3,23,73,3,93,10,93,0,93
186_2_2_std.jpg,146,11,128,40,117,16,20,109,83,89,109,32,47,145,31,28,24,110,86,61,11,10,141,52,142,20,44,17,115,65,32,66,81,9,24,48,46,116,12,34,23,28,102,53,9,66,84,103,143,79,0,9,116,8,93,57,82,2,29,79,47,0,36,3,24,74,3,93,10,93,0,94
187_1_1_std.jpg,147,10,131,40,117,16,19,108,83,92,110,32,47,146,30,27,24,112,87,61,10,10,143,53,143,20,46,17,115,66,33,67,82,9,25,49,46,117,12,35,23,28,103,53,9,66,86,105,143,79,0,9,116,7,94,57,82,2,29,80,46,0,36,3,24,75,4,94,10,93,0,94
187_1_2_std.jpg,142,10,126,39,112,13,19,102,78,86,103,29,44,141,29,26,22,105,83,58,9,9,136,47,138,19,42,16,110,62,30,63,78,8,23,46,43,112,11,32,22,26,97,50,9,62,80,99,139,74,0,8,111,6,89,52,78,1,26,75,42,0,33,0,22,68,0,89,9,87,0,90
187_2_1_std.jpg,146,13,131,41,117,17,17,109,82,90,109,31,47,145,30,27,24,110,85,61,10,10,142,52,142,19,45,17,115,65,33,67,81,9,25,48,45,116,12,34,23,28,102,53,10,66,85,104,143,77,0,8,116,7,93,57,82,3,29,79,46,0,36,1,24,75,3,92,9,93,0,95
187_2_2_std.jpg,146,9,131,40,115,16,19,107,82,90,109,32,47,145,30,27,23,110,88,60,10,9,140,52,142,19,45,17,114,65,32,66,81,9,24,48,45,116,12,34,23,27,101,52,9,65,84,102,143,78,0,9,116,5,93,55,81,3,28,78,46,0,36,1,23,73,3,92,10,92,0,93
188_1_1_std.jpg,145,11,130,40,116,16,20,106,82,90,108,31,47,146,31,27,24,110,85,60,10,10,142,51,142,20,44,17,114,64,32,66,81,9,24,48,46,116,11,34,24,27,102,52,10,65,85,104,143,78,0,9,115,5,93,56,82,2,29,78,45,0,36,1,24,75,3,93,10,92,0,94
188_1_2_std.jpg,146,10,130,40,116,15,20,106,81,89,108,32,46,145,30,27,24,109,85,60,10,10,141,51,142,19,45,17,114,64,32,66,80,9,24,48,45,116,12,34,23,27,101,52,9,65,83,102,143,76,0,9,115,7,93,55,80,2,29,78,45,0,36,3,23,74,1,91,10,91,0,94
188_2_1_std.jpg,146,11,130,40,116,16,20,107,82,89,110,32,47,145,31,28,23,109,86,61,10,10,142,50,142,20,45,17,114,65,32,66,81,9,25,48,46,116,12,34,23,28,102,53,9,65,85,103,143,77,0,9,115,5,93,55,82,2,30,81,47,0,36,3,23,75,2,93,9,92,0,93
188_2_2_std.jpg,145,11,129,40,116,16,20,107,81,89,108,32,47,144,31,27,23,110,86,60,10,11,140,51,142,20,45,17,114,65,31,66,81,9,25,48,46,116,11,34,23,27,102,52,9,65,83,103,143,79,0,9,115,7,92,56,81,2,29,78,45,0,36,0,23,75,2,92,10,92,0,94
189_1_1_std.jpg,144,12,130,40,116,16,20,107,82,91,108,32,47,146,31,28,23,111,86,60,11,10,141,51,141,20,44,17,114,64,31,66,81,9,24,48,45,116,12,34,23,28,102,52,9,65,85,103,142,79,0,9,115,6,93,57,82,3,29,79,46,0,35,4,23,74,3,93,10,92,0,94
189_1_2_std.jpg,147,10,131,40,117,17,20,108,83,90,109,33,48,145,31,29,25,111,88,63,10,11,142,51,143,20,45,17,115,65,32,67,83,9,25,48,46,117,12,34,23,28,102,53,10,66,85,103,144,77,0,9,116,7,93,57,83,3,28,79,47,0,36,2,24,74,3,93,8,92,0,94
189_2_1_std.jpg,146,11,130,40,117,16,20,108,83,90,109,31,47,146,30,28,24,110,87,61,10,10,142,51,143,20,45,17,115,66,32,67,82,9,25,48,46,116,12,34,23,28,103,53,9,66,85,104,144,77,0,9,116,6,93,56,82,3,28,79,47,0,36,2,24,74,1,94,9,93,0,94
189_2_2_std.jpg,142,11,124,36,112,15,19,103,79,86,104,30,44,141,29,23,23,106,81,57,9,7,136,47,138,19,42,16,110,62,30,63,77,8,22,45,43,112,11,32,22,25,98,49,9,62,80,98,139,74,0,9,111,5,90,53,78,2,26,76,43,0,33,1,22,71,0,90,9,87,0,89
18_1_1_std.jpg,179,25,179,66,154,43,41,154,124,136,157,61,83,184,51,51,45,156,125,100,21,37,187,90,174,35,80,34,151,101,55,105,121,30,53,80,79,150,24,59,44,61,141,90,19,102,120,146,175,113,24,23,152,30,137,93,120,22,59,119,78,16,59,17,43,115,32,138,20,136,21,137
18_1_2_std.jpg,179,25,177,67,153,44,40,153,122,135,156,61,82,183,52,51,45,157,125,99,20,35,185,87,173,35,79,34,150,100,56,105,120,30,54,79,78,150,24,59,43,59,142,89,18,101,120,145,173,112,25,24,151,30,134,93,119,22,58,119,77,16,58,17,44,114,30,139,19,135,20,137
18_2_1_std.jpg,179,25,179,66,154,43,39,152,122,134,156,62,82,184,51,51,45,157,125,99,20,37,184,89,174,34,79,34,150,100,55,105,120,30,54,80,78,150,24,59,43,60,141,88,19,102,120,145,174,112,24,23,151,29,135,93,120,22,59,119,77,16,58,17,43,116,32,137,19,137,20,136
18_2_2_std.jpg,178,25,179,66,154,43,40,153,121,134,155,61,82,184,51,50,45,157,124,99,20,37,185,89,174,35,79,34,150,100,55,105,120,29,53,79,78,150,24,59,43,61,141,89,19,101,119,145,175,112,25,23,151,27,135,92,119,21,58,118,77,15,58,17,44,113,33,137,18,136,21,136
190_1_1_std.jpg,146,10,128,40,116,16,19,107,83,90,109,30,47,146,31,25,24,110,86,62,9,9,139,52,142,20,45,17,114,65,31,67,81,9,25,47,46,116,11,34,23,28,101,52,9,65,84,103,143,79,0,9,115,6,93,56,82,3,30,79,44,0,36,2,24,73,3,94,9,92,0,94
190_1_2_std.jpg,146,10,130,39,116,16,20,108,82,90,109,31,47,145,31,28,23,110,86,61,10,10,141,53,142,20,44,17,114,65,32,66,81,9,24,48,46,116,12,34,23,28,101,53,9,66,85,104,143,78,0,10,115,7,92,57,80,2,28,79,46,0,34,1,23,75,2,92,10,92,0,95
190_2_1_std.jpg,146,12,130,41,116,17,18,106,83,90,109,31,47,145,31,28,24,110,86,61,10,9,140,51,142,19,45,17,114,64,32,67,81,10,24,49,46,116,12,34,22,28,102,53,9,65,84,103,142,78,0,8,115,5,93,55,82,3,29,77,46,0,35,1,23,74,2,94,9,92,0,94
190_2_2_std.jpg,143,11,128,38,115,16,18,105,81,90,107,32,47,144,30,28,24,109,85,60,10,9,140,50,141,20,44,17,113,64,32,65,80,9,25,48,45,116,12,34,23,28,101,52,9,65,84,103,142,77,0,10,114,7,92,55,81,1,27,77,46,0,34,1,24,73,1,93,10,93,0,94
191_1_1_std.jpg,145,11,131,40,116,17,19,109,82,91,110,31,47,145,31,28,24,110,87,60,10,10,140,52,142,20,44,17,115,64,32,66,81,9,25,49,46,117,12,33,23,28,102,52,9,66,85,103,143,77,0,9,115,6,93,56,82,2,29,79,47,0,36,3,23,74,4,93,9,93,0,94
191_1_2_std.jpg,144,12,128,38,115,17,19,107,80,89,107,32,46,144,31,27,24,109,87,61,10,10,140,51,141,19,44,17,114,64,32,66,80,8,24,47,45,115,11,33,23,27,100,52,9,65,83,102,142,78,0,10,114,6,92,57,80,2,29,78,44,0,36,2,22,73,2,91,9,92,0,93
191_2_1_std.jpg,141,10,125,38,111,15,18,102,77,86,103,27,45,141,29,24,22,105,83,57,9,10,135,47,137,18,41,16,110,61,30,62,77,8,22,46,43,112,11,32,22,25,95,49,9,62,80,98,138,73,0,8,109,4,89,52,77,0,26,73,42,0,33,1,22,69,0,88,7,87,0,89
191_2_2_std.jpg,145,10,128,40,115,16,17,107,81,89,109,32,47,145,30,27,24,109,85,60,9,10,139,51,141,19,44,17,113,64,32,66,80,9,24,48,45,116,12,34,23,28,101,52,9,65,84,103,142,76,0,9,114,6,92,55,81,3,29,77,46,0,34,3,23,72,3,91,9,91,0,93
192_1_1_std.jpg,146,11,131,40,117,19,19,106,82,90,107,33,47,146,31,28,24,109,86,61,9,9,140,51,142,20,45,17,115,64,32,65,81,9,24,48,45,116,11,34,23,28,101,52,9,65,83,103,141,78,0,9,115,4,93,56,82,2,30,78,46,0,36,2,23,76,1,92,9,93,0,93
192_1_2_std.jpg,144,10,128,40,115,15,20,106,82,89,107,31,47,145,30,28,24,109,86,60,9,10,140,51,141,20,44,17,113,65,32,66,80,9,24,48,46,115,12,33,23,27,100,52,9,65,84,102,142,77,0,8,114,6,92,56,81,2,28,77,44,0,35,1,23,72,2,91,9,92,0,92
192_2_1_std.jpg,146,12,129,41,116,16,20,107,83,89,108,32,47,144,30,27,23,110,86,61,11,9,141,52,142,19,44,17,114,64,31,66,81,9,24,47,45,116,12,34,23,27,101,53,9,65,84,103,143,77,0,9,115,6,93,55,82,4,28,78,45,0,36,3,23,73,2,93,10,91,0,94
192_2_2_std.jpg,146,13,130,39,116,18,20,107,82,89,109,32,47,145,30,29,24,109,86,61,11,11,140,50,142,19,44,16,114,64,32,67,81,10,24,48,45,116,12,33,23,28,101,52,9,65,84,102,143,77,0,8,116,7,92,56,82,2,28,78,46,0,36,2,23,72,4,94,9,91,0,92
193_1_1_std.jpg,146,11,129,40,116,17,20,108,81,89,108,31,47,145,31,27,23,109,85,61,10,10,142,50,142,20,44,17,114,65,32,66,81,9,24,48,45,116,12,34,23,27,101,53,9,65,84,103,143,77,0,9,115,6,92,56,81,3,29,78,46,0,36,1,23,76,3,92,10,92,0,93
193_1_2_std.jpg,145,11,128,40,115,17,19,106,82,89,108,31,48,144,31,27,23,108,85,60,10,12,140,51,141,19,44,17,114,64,31,66,80,9,24,47,46,115,11,33,23,28,100,52,10,64,84,102,142,77,0,9,115,6,93,56,82,3,28,79,46,0,36,2,23,74,3,91,10,92,0,93
193_2_1_std.jpg,145,10,128,40,116,16,20,107,82,90,109,31,47,145,30,27,24,110,86,62,11,9,140,51,142,20,44,17,114,64,32,67,82,9,25,48,45,116,12,34,23,28,101,53,9,65,84,103,143,77,0,9,115,8,93,56,82,3,29,78,46,0,36,3,23,75,2,94,10,93,0,92
193_2_2_std.jpg,145,11,130,40,117,17,18,108,82,91,109,31,47,145,30,27,24,110,87,61,11,10,141,52,142,20,44,17,115,65,32,66,81,9,24,48,45,116,12,34,23,28,101,53,9,65,85,103,142,77,0,9,116,7,93,56,81,3,30,78,45,0,36,2,24,72,2,94,10,92,0,94
19_1_1_std.jpg,178,24,177,66,152,42,40,152,121,134,155,60,80,183,50,51,45,156,124,99,20,35,184,88,174,34,79,34,149,99,54,105,119,30,52,79,77,149,24,58,43,60,141,89,18,100,119,145,174,111,24,22,150,29,133,92,118,21,59,118,75,15,58,16,44,114,30,137,19,135,19,136
19_1_2_std.jpg,179,25,179,66,153,44,41,151,122,134,157,61,82,183,53,50,44,156,125,98,20,36,186,88,174,34,79,34,150,100,55,105,120,30,53,79,78,150,24,58,43,60,141,89,18,101,120,146,174,112,23,23,151,29,134,94,120,21,60,119,77,16,58,17,43,115,32,136,19,136,20,136
19_2_1_std.jpg,178,25,178,65,154,43,41,153,122,136,157,61,82,183,51,51,45,158,126,99,21,36,186,89,174,35,81,34,150,100,56,106,120,29,53,80,78,150,24,59,43,61,141,89,19,101,119,145,174,112,26,23,151,29,136,93,120,23,60,119,77,16,61,18,42,114,34,138,18,136,22,137
19_2_2_std.jpg,179,26,177,64,154,42,40,152,123,134,157,60,82,183,51,51,45,157,124,98,20,34,184,88,174,34,79,34,150,100,55,105,119,30,54,80,78,150,24,58,43,60,141,88,18,101,120,145,174,111,25,23,151,28,134,93,120,22,59,117,77,16,58,17,42,113,32,138,19,135,21,136
1_1_1_std.jpg,182,24,183,69,156,45,42,157,126,140,161,64,83,187,55,53,46,162,127,103,21,37,190,90,178,36,83,36,154,105,58,109,125,31,57,83,80,154,24,62,44,63,146,93,19,105,123,150,179,116,27,25,155,30,140,97,126,22,61,123,81,17,63,19,45,118,33,143,20,139,22,141
1_1_2_std.jpg,181,24,182,68,157,46,41,155,126,138,161,63,81,186,53,55,46,161,128,103,20,38,189,90,177,35,82,35,153,104,57,107,124,30,56,82,80,153,23,61,44,63,145,92,18,104,123,149,178,117,26,24,154,30,140,95,125,22,61,122,80,16,61,18,45,117,34,142,19,139,21,141
