img_name,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,g_1,g_2,g_3,g_4,g_5,g_6,g_7,g_8,g_9,g_10,g_11,g_12,g_13,g_14,g_15,g_16,g_17,g_18,g_19,g_20,g_21,g_22,g_23,g_24,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,b_21,b_22,b_23,b_24
172_1.jpg,12.0,22.0,42.0,79.0,138.0,225.0,16.0,124.0,135.0,100.0,25.0,9.0,176.0,85.0,30.0,120.0,22.0,157.0,52.0,60.0,27.0,30.0,127.0,40.0,13.0,26.0,46.0,87.0,146.0,230.0,62.0,32.0,113.0,15.0,69.0,19.0,100.0,122.0,17.0,27.0,33.0,48.0,132.0,58.0,39.0,47.0,65.0,22.0,15.0,27.0,47.0,89.0,148.0,224.0,98.0,79.0,12.0,18.0,18.0,70.0,16.0,19.0,37.0,35.0,97.0,15.0,107.0,105.0,19.0,77.0,52.0,20.0
172_2.jpg,12.0,25.0,43.0,82.0,141.0,224.0,16.0,126.0,139.0,102.0,26.0,9.0,174.0,86.0,30.0,123.0,22.0,156.0,50.0,61.0,28.0,31.0,130.0,39.0,13.0,27.0,47.0,90.0,150.0,229.0,62.0,33.0,118.0,16.0,70.0,19.0,99.0,125.0,17.0,26.0,33.0,47.0,130.0,60.0,40.0,47.0,66.0,21.0,15.0,28.0,48.0,92.0,149.0,224.0,98.0,80.0,13.0,15.0,19.0,70.0,16.0,19.0,37.0,35.0,99.0,14.0,105.0,102.0,18.0,80.0,54.0,19.0
173_1.jpg,9.0,25.0,48.0,92.0,150.0,254.0,14.0,133.0,149.0,111.0,29.0,12.0,188.0,94.0,32.0,138.0,25.0,175.0,52.0,65.0,29.0,33.0,142.0,45.0,10.0,26.0,52.0,98.0,157.0,255.0,62.0,33.0,128.0,17.0,76.0,23.0,103.0,138.0,18.0,27.0,35.0,57.0,135.0,63.0,41.0,52.0,73.0,28.0,12.0,28.0,53.0,98.0,155.0,249.0,100.0,85.0,13.0,17.0,24.0,75.0,12.0,17.0,41.0,34.0,104.0,19.0,109.0,112.0,17.0,85.0,58.0,21.0
173_2.jpg,8.0,23.0,44.0,85.0,141.0,234.0,13.0,126.0,140.0,104.0,27.0,11.0,171.0,87.0,29.0,128.0,23.0,163.0,47.0,60.0,30.0,31.0,135.0,43.0,9.0,24.0,48.0,91.0,150.0,244.0,57.0,30.0,119.0,16.0,71.0,21.0,94.0,126.0,16.0,24.0,34.0,55.0,125.0,58.0,42.0,47.0,69.0,26.0,11.0,26.0,49.0,91.0,149.0,236.0,94.0,78.0,12.0,15.0,22.0,72.0,12.0,17.0,34.0,33.0,100.0,19.0,101.0,105.0,20.0,80.0,55.0,19.0
174_1.jpg,12.0,24.0,42.0,81.0,138.0,223.0,17.0,124.0,138.0,100.0,25.0,9.0,173.0,86.0,30.0,128.0,20.0,156.0,49.0,60.0,27.0,29.0,133.0,39.0,13.0,25.0,46.0,89.0,146.0,228.0,61.0,32.0,116.0,27.0,67.0,18.0,98.0,125.0,17.0,24.0,30.0,47.0,129.0,58.0,39.0,48.0,67.0,21.0,15.0,27.0,47.0,91.0,148.0,227.0,96.0,79.0,14.0,28.0,19.0,68.0,15.0,19.0,37.0,33.0,99.0,14.0,104.0,105.0,17.0,80.0,53.0,18.0
174_2.jpg,12.0,27.0,47.0,92.0,154.0,244.0,19.0,135.0,149.0,112.0,32.0,10.0,188.0,94.0,33.0,139.0,22.0,171.0,56.0,66.0,30.0,33.0,147.0,43.0,13.0,28.0,51.0,98.0,161.0,246.0,67.0,35.0,126.0,16.0,80.0,20.0,107.0,134.0,18.0,28.0,34.0,51.0,141.0,64.0,42.0,52.0,74.0,24.0,15.0,30.0,52.0,98.0,161.0,241.0,103.0,85.0,12.0,17.0,25.0,73.0,15.0,19.0,39.0,35.0,106.0,16.0,112.0,111.0,18.0,85.0,59.0,18.0
176_1.jpg,11.0,24.0,41.0,85.0,141.0,226.0,18.0,123.0,139.0,106.0,27.0,8.0,172.0,85.0,30.0,129.0,21.0,160.0,50.0,60.0,27.0,31.0,135.0,39.0,12.0,25.0,45.0,91.0,149.0,231.0,61.0,32.0,118.0,16.0,71.0,18.0,97.0,124.0,17.0,25.0,31.0,47.0,128.0,59.0,39.0,47.0,67.0,22.0,14.0,27.0,46.0,90.0,150.0,227.0,95.0,76.0,13.0,16.0,18.0,69.0,16.0,18.0,37.0,34.0,100.0,15.0,102.0,101.0,17.0,80.0,54.0,15.0
176_2.jpg,11.0,24.0,42.0,83.0,139.0,224.0,19.0,121.0,131.0,95.0,24.0,10.0,173.0,84.0,30.0,126.0,20.0,156.0,50.0,61.0,27.0,30.0,132.0,39.0,12.0,25.0,46.0,92.0,147.0,229.0,60.0,32.0,111.0,17.0,66.0,18.0,98.0,121.0,17.0,25.0,30.0,47.0,128.0,59.0,39.0,47.0,66.0,22.0,14.0,27.0,47.0,91.0,149.0,225.0,95.0,76.0,12.0,17.0,18.0,66.0,15.0,18.0,37.0,33.0,99.0,14.0,104.0,99.0,19.0,78.0,52.0,15.0
177_1.jpg,9.0,22.0,43.0,85.0,140.0,225.0,16.0,123.0,139.0,107.0,26.0,8.0,169.0,83.0,29.0,133.0,21.0,160.0,48.0,60.0,28.0,29.0,136.0,40.0,10.0,23.0,47.0,91.0,148.0,230.0,59.0,30.0,117.0,16.0,70.0,18.0,94.0,118.0,16.0,24.0,31.0,47.0,125.0,57.0,40.0,48.0,67.0,23.0,12.0,25.0,48.0,91.0,150.0,226.0,93.0,77.0,10.0,15.0,17.0,69.0,13.0,24.0,36.0,30.0,100.0,14.0,100.0,100.0,18.0,81.0,52.0,16.0
177_2.jpg,10.0,23.0,43.0,86.0,140.0,227.0,16.0,123.0,142.0,106.0,27.0,11.0,171.0,86.0,30.0,134.0,22.0,154.0,49.0,59.0,27.0,29.0,134.0,40.0,11.0,24.0,47.0,92.0,148.0,232.0,61.0,31.0,119.0,15.0,71.0,20.0,96.0,125.0,17.0,25.0,33.0,50.0,126.0,58.0,39.0,48.0,67.0,23.0,13.0,26.0,48.0,92.0,150.0,228.0,94.0,78.0,13.0,14.0,20.0,69.0,15.0,18.0,37.0,31.0,99.0,18.0,100.0,100.0,17.0,80.0,51.0,16.0
178_1.jpg,11.0,23.0,42.0,82.0,139.0,223.0,21.0,121.0,136.0,100.0,26.0,8.0,166.0,84.0,30.0,125.0,21.0,154.0,48.0,59.0,26.0,31.0,134.0,39.0,12.0,24.0,46.0,91.0,147.0,228.0,60.0,32.0,114.0,20.0,70.0,18.0,94.0,121.0,17.0,30.0,32.0,48.0,126.0,56.0,38.0,47.0,66.0,22.0,14.0,26.0,47.0,90.0,149.0,224.0,93.0,76.0,13.0,21.0,19.0,69.0,15.0,18.0,36.0,38.0,97.0,16.0,102.0,99.0,16.0,80.0,53.0,15.0
178_2.jpg,18.0,27.0,50.0,99.0,165.0,255.0,20.0,145.0,167.0,125.0,31.0,10.0,198.0,101.0,36.0,155.0,24.0,188.0,58.0,71.0,31.0,37.0,161.0,45.0,19.0,28.0,54.0,108.0,174.0,255.0,70.0,36.0,139.0,17.0,82.0,20.0,111.0,145.0,21.0,28.0,37.0,56.0,147.0,69.0,47.0,56.0,80.0,26.0,18.0,30.0,55.0,107.0,173.0,253.0,107.0,91.0,14.0,17.0,23.0,81.0,16.0,21.0,44.0,37.0,116.0,17.0,117.0,119.0,20.0,96.0,63.0,19.0
179_1.jpg,11.0,24.0,47.0,86.0,143.0,233.0,18.0,127.0,143.0,107.0,27.0,9.0,174.0,87.0,31.0,133.0,22.0,162.0,50.0,63.0,28.0,30.0,139.0,40.0,12.0,25.0,51.0,92.0,151.0,238.0,63.0,34.0,121.0,16.0,72.0,19.0,97.0,126.0,18.0,26.0,32.0,49.0,130.0,60.0,40.0,49.0,70.0,23.0,14.0,27.0,52.0,92.0,153.0,234.0,96.0,81.0,12.0,15.0,20.0,70.0,15.0,19.0,38.0,32.0,103.0,15.0,105.0,103.0,18.0,81.0,55.0,16.0
179_2.jpg,10.0,23.0,39.0,85.0,138.0,227.0,17.0,123.0,140.0,105.0,26.0,8.0,170.0,85.0,30.0,130.0,21.0,157.0,48.0,60.0,27.0,31.0,135.0,40.0,11.0,24.0,43.0,91.0,147.0,232.0,60.0,31.0,119.0,15.0,70.0,18.0,95.0,124.0,17.0,24.0,31.0,49.0,126.0,59.0,39.0,47.0,68.0,23.0,13.0,26.0,44.0,91.0,147.0,229.0,94.0,78.0,12.0,14.0,19.0,69.0,14.0,17.0,37.0,34.0,100.0,13.0,102.0,101.0,17.0,80.0,52.0,16.0
17_1.jpg,10.0,23.0,44.0,85.0,138.0,222.0,16.0,122.0,139.0,104.0,27.0,9.0,168.0,84.0,30.0,129.0,21.0,156.0,50.0,60.0,27.0,28.0,133.0,40.0,11.0,24.0,48.0,91.0,147.0,227.0,59.0,31.0,118.0,16.0,71.0,19.0,95.0,123.0,17.0,25.0,31.0,48.0,124.0,57.0,39.0,47.0,67.0,23.0,13.0,26.0,49.0,91.0,146.0,223.0,93.0,75.0,13.0,15.0,20.0,70.0,16.0,17.0,37.0,34.0,100.0,15.0,99.0,100.0,17.0,79.0,53.0,16.0
17_2.jpg,11.0,23.0,43.0,84.0,138.0,224.0,17.0,123.0,140.0,105.0,27.0,9.0,169.0,86.0,31.0,127.0,21.0,158.0,50.0,60.0,27.0,29.0,133.0,40.0,12.0,25.0,47.0,90.0,147.0,229.0,60.0,32.0,119.0,17.0,71.0,19.0,97.0,125.0,18.0,26.0,31.0,49.0,126.0,59.0,39.0,48.0,67.0,23.0,14.0,27.0,48.0,90.0,147.0,225.0,94.0,76.0,14.0,16.0,20.0,70.0,15.0,19.0,38.0,34.0,100.0,16.0,100.0,101.0,17.0,80.0,53.0,16.0
180_1.jpg,10.0,23.0,42.0,85.0,138.0,226.0,16.0,122.0,138.0,105.0,26.0,11.0,168.0,84.0,30.0,130.0,21.0,157.0,47.0,60.0,27.0,29.0,135.0,40.0,11.0,24.0,46.0,91.0,147.0,231.0,59.0,30.0,117.0,15.0,70.0,19.0,95.0,123.0,17.0,24.0,31.0,48.0,125.0,58.0,39.0,48.0,67.0,22.0,13.0,26.0,47.0,91.0,148.0,227.0,93.0,77.0,12.0,15.0,19.0,68.0,16.0,17.0,37.0,34.0,100.0,15.0,101.0,104.0,17.0,80.0,54.0,18.0
180_2.jpg,10.0,23.0,42.0,81.0,138.0,224.0,16.0,121.0,139.0,104.0,26.0,10.0,166.0,83.0,30.0,129.0,21.0,156.0,49.0,59.0,26.0,29.0,134.0,39.0,11.0,24.0,46.0,89.0,146.0,228.0,59.0,29.0,118.0,14.0,70.0,18.0,93.0,120.0,17.0,23.0,31.0,47.0,124.0,56.0,38.0,48.0,66.0,22.0,13.0,26.0,47.0,91.0,148.0,227.0,93.0,76.0,13.0,14.0,19.0,67.0,14.0,17.0,35.0,33.0,100.0,14.0,101.0,101.0,16.0,80.0,53.0,15.0
181_1.jpg,17.0,34.0,64.0,114.0,189.0,255.0,23.0,188.0,210.0,148.0,34.0,9.0,254.0,129.0,42.0,182.0,26.0,215.0,74.0,90.0,39.0,41.0,187.0,53.0,18.0,40.0,70.0,129.0,206.0,255.0,91.0,46.0,182.0,18.0,98.0,22.0,150.0,192.0,23.0,34.0,43.0,65.0,197.0,91.0,59.0,68.0,95.0,30.0,20.0,41.0,70.0,126.0,200.0,251.0,140.0,118.0,13.0,18.0,22.0,92.0,19.0,25.0,51.0,44.0,133.0,15.0,153.0,158.0,22.0,111.0,72.0,22.0
181_2.jpg,11.0,22.0,44.0,84.0,139.0,227.0,14.0,126.0,146.0,108.0,24.0,6.0,170.0,86.0,29.0,134.0,20.0,159.0,48.0,61.0,28.0,31.0,138.0,39.0,12.0,23.0,48.0,92.0,150.0,232.0,58.0,30.0,125.0,14.0,71.0,16.0,95.0,125.0,16.0,25.0,30.0,47.0,126.0,59.0,40.0,50.0,69.0,22.0,14.0,25.0,49.0,94.0,152.0,228.0,94.0,78.0,10.0,14.0,17.0,69.0,14.0,18.0,36.0,31.0,101.0,10.0,102.0,108.0,16.0,83.0,54.0,15.0
182_1.jpg,10.0,22.0,43.0,84.0,140.0,223.0,14.0,126.0,144.0,107.0,24.0,6.0,167.0,87.0,29.0,131.0,21.0,156.0,50.0,59.0,28.0,30.0,137.0,39.0,11.0,26.0,47.0,92.0,148.0,228.0,58.0,29.0,122.0,13.0,71.0,16.0,95.0,126.0,16.0,24.0,31.0,48.0,125.0,57.0,40.0,49.0,68.0,22.0,13.0,27.0,48.0,94.0,150.0,224.0,95.0,80.0,10.0,13.0,17.0,67.0,13.0,19.0,36.0,30.0,102.0,12.0,102.0,104.0,18.0,82.0,53.0,15.0
182_2.jpg,10.0,23.0,43.0,84.0,139.0,224.0,14.0,126.0,142.0,105.0,24.0,6.0,168.0,87.0,29.0,131.0,21.0,156.0,50.0,60.0,27.0,30.0,136.0,39.0,11.0,27.0,47.0,92.0,150.0,230.0,58.0,29.0,121.0,14.0,71.0,16.0,95.0,126.0,16.0,24.0,31.0,48.0,125.0,58.0,39.0,49.0,69.0,22.0,13.0,28.0,48.0,94.0,152.0,226.0,95.0,80.0,12.0,13.0,17.0,69.0,15.0,19.0,36.0,34.0,102.0,12.0,102.0,105.0,17.0,82.0,53.0,15.0
183_1.jpg,132.0,3.0,89.0,109.0,133.0,32.0,142.0,4.0,45.0,142.0,31.0,28.0,150.0,2.0,22.0,126.0,86.0,65.0,87.0,3.0,8.0,13.0,167.0,51.0,118.0,3.0,95.0,15.0,26.0,51.0,128.0,4.0,49.0,121.0,18.0,44.0,130.0,2.0,23.0,30.0,127.0,63.0,59.0,3.0,10.0,57.0,95.0,131.0,58.0,3.0,95.0,15.0,36.0,84.0,67.0,4.0,50.0,12.0,38.0,18.0,72.0,2.0,25.0,78.0,19.0,112.0,26.0,3.0,9.0,92.0,13.0,104.0
183_2.jpg,13.0,27.0,56.0,107.0,170.0,255.0,19.0,158.0,180.0,133.0,29.0,10.0,207.0,106.0,38.0,164.0,25.0,187.0,60.0,77.0,36.0,39.0,165.0,45.0,14.0,31.0,60.0,115.0,182.0,255.0,72.0,40.0,151.0,19.0,88.0,20.0,118.0,158.0,22.0,32.0,37.0,56.0,153.0,74.0,52.0,62.0,82.0,26.0,16.0,32.0,61.0,117.0,182.0,251.0,114.0,100.0,15.0,18.0,20.0,82.0,18.0,21.0,48.0,43.0,121.0,14.0,122.0,131.0,25.0,101.0,66.0,19.0
184_1.jpg,11.0,22.0,44.0,86.0,145.0,228.0,15.0,128.0,146.0,108.0,26.0,7.0,171.0,87.0,30.0,133.0,20.0,160.0,49.0,62.0,29.0,31.0,137.0,39.0,12.0,23.0,48.0,94.0,153.0,233.0,59.0,30.0,124.0,14.0,73.0,17.0,96.0,126.0,17.0,24.0,30.0,48.0,127.0,60.0,41.0,50.0,68.0,22.0,14.0,25.0,49.0,96.0,155.0,227.0,96.0,81.0,12.0,14.0,19.0,70.0,13.0,19.0,37.0,30.0,101.0,11.0,103.0,107.0,19.0,82.0,53.0,15.0
184_2.jpg,10.0,22.0,45.0,83.0,143.0,231.0,15.0,129.0,147.0,108.0,26.0,7.0,172.0,88.0,30.0,134.0,21.0,161.0,49.0,62.0,27.0,32.0,139.0,40.0,11.0,26.0,49.0,92.0,155.0,238.0,59.0,31.0,126.0,14.0,75.0,17.0,97.0,127.0,17.0,25.0,31.0,49.0,127.0,61.0,42.0,51.0,70.0,23.0,13.0,27.0,50.0,91.0,155.0,230.0,95.0,80.0,11.0,14.0,20.0,70.0,14.0,18.0,37.0,31.0,102.0,12.0,101.0,104.0,19.0,83.0,55.0,16.0
185_1.jpg,11.0,22.0,45.0,87.0,143.0,231.0,15.0,127.0,149.0,109.0,25.0,7.0,172.0,88.0,30.0,135.0,19.0,162.0,48.0,63.0,26.0,31.0,139.0,39.0,12.0,26.0,49.0,95.0,155.0,241.0,59.0,30.0,128.0,15.0,74.0,16.0,97.0,130.0,17.0,26.0,31.0,48.0,128.0,61.0,42.0,50.0,70.0,22.0,14.0,27.0,50.0,97.0,156.0,234.0,95.0,81.0,13.0,15.0,19.0,71.0,14.0,20.0,37.0,32.0,103.0,12.0,103.0,110.0,16.0,83.0,55.0,15.0
185_2.jpg,11.0,21.0,44.0,86.0,144.0,225.0,14.0,125.0,148.0,108.0,25.0,10.0,169.0,88.0,30.0,136.0,20.0,160.0,49.0,62.0,28.0,31.0,142.0,39.0,12.0,25.0,48.0,94.0,156.0,232.0,59.0,31.0,127.0,14.0,74.0,20.0,97.0,130.0,17.0,25.0,32.0,48.0,129.0,60.0,42.0,50.0,70.0,22.0,14.0,26.0,49.0,96.0,156.0,224.0,95.0,79.0,12.0,12.0,19.0,71.0,13.0,18.0,37.0,32.0,104.0,11.0,104.0,107.0,18.0,83.0,56.0,15.0
186_1.jpg,13.0,23.0,44.0,87.0,143.0,231.0,15.0,127.0,147.0,108.0,25.0,7.0,175.0,88.0,32.0,134.0,19.0,162.0,50.0,63.0,30.0,32.0,138.0,40.0,14.0,27.0,48.0,95.0,155.0,240.0,63.0,33.0,125.0,17.0,74.0,17.0,101.0,130.0,19.0,27.0,31.0,49.0,133.0,61.0,42.0,51.0,71.0,23.0,16.0,28.0,49.0,97.0,155.0,235.0,101.0,83.0,13.0,16.0,19.0,70.0,16.0,20.0,39.0,36.0,103.0,15.0,107.0,110.0,20.0,84.0,55.0,16.0
186_2.jpg,11.0,22.0,45.0,89.0,147.0,237.0,16.0,133.0,150.0,111.0,26.0,7.0,179.0,90.0,32.0,138.0,20.0,166.0,52.0,65.0,30.0,33.0,143.0,40.0,12.0,26.0,49.0,98.0,158.0,242.0,64.0,33.0,127.0,16.0,75.0,16.0,101.0,133.0,17.0,27.0,32.0,49.0,132.0,63.0,42.0,52.0,71.0,23.0,14.0,27.0,50.0,97.0,157.0,235.0,100.0,83.0,11.0,14.0,19.0,71.0,16.0,17.0,38.0,34.0,104.0,14.0,105.0,110.0,18.0,85.0,56.0,16.0
187_1.jpg,11.0,21.0,44.0,86.0,142.0,228.0,16.0,129.0,145.0,108.0,25.0,7.0,174.0,88.0,31.0,131.0,19.0,160.0,51.0,63.0,28.0,32.0,137.0,39.0,12.0,25.0,48.0,94.0,154.0,237.0,62.0,33.0,123.0,17.0,74.0,17.0,99.0,130.0,18.0,25.0,31.0,48.0,131.0,61.0,40.0,51.0,69.0,22.0,14.0,26.0,49.0,96.0,154.0,232.0,98.0,81.0,11.0,16.0,19.0,70.0,16.0,20.0,38.0,35.0,103.0,11.0,106.0,110.0,18.0,83.0,56.0,15.0
187_2.jpg,11.0,21.0,44.0,86.0,143.0,229.0,14.0,129.0,146.0,109.0,24.0,7.0,175.0,87.0,30.0,133.0,19.0,161.0,50.0,63.0,27.0,32.0,137.0,39.0,12.0,25.0,48.0,94.0,155.0,238.0,62.0,32.0,125.0,15.0,73.0,17.0,101.0,129.0,17.0,26.0,32.0,48.0,133.0,61.0,42.0,51.0,70.0,22.0,14.0,26.0,49.0,96.0,155.0,233.0,100.0,83.0,10.0,15.0,18.0,70.0,16.0,19.0,37.0,32.0,102.0,14.0,107.0,110.0,19.0,84.0,54.0,15.0
188_1.jpg,10.0,22.0,44.0,86.0,142.0,225.0,16.0,129.0,146.0,109.0,25.0,7.0,173.0,88.0,31.0,133.0,19.0,160.0,50.0,62.0,30.0,32.0,138.0,39.0,11.0,26.0,48.0,94.0,154.0,235.0,62.0,32.0,125.0,15.0,74.0,17.0,98.0,130.0,18.0,26.0,31.0,48.0,130.0,60.0,42.0,51.0,71.0,22.0,13.0,27.0,49.0,96.0,154.0,227.0,98.0,83.0,10.0,15.0,19.0,70.0,15.0,20.0,38.0,32.0,103.0,11.0,105.0,109.0,20.0,83.0,55.0,15.0
188_2.jpg,11.0,21.0,44.0,86.0,142.0,228.0,15.0,127.0,146.0,109.0,26.0,8.0,173.0,87.0,29.0,135.0,19.0,160.0,48.0,62.0,27.0,31.0,139.0,39.0,12.0,25.0,48.0,94.0,154.0,238.0,61.0,31.0,124.0,15.0,73.0,18.0,98.0,129.0,16.0,26.0,31.0,47.0,131.0,63.0,43.0,50.0,70.0,22.0,14.0,26.0,49.0,96.0,154.0,230.0,97.0,79.0,12.0,15.0,19.0,69.0,15.0,19.0,36.0,32.0,103.0,13.0,105.0,111.0,17.0,82.0,55.0,15.0
189_1.jpg,10.0,21.0,44.0,87.0,141.0,232.0,14.0,130.0,147.0,110.0,24.0,7.0,170.0,87.0,30.0,136.0,20.0,161.0,48.0,63.0,26.0,31.0,140.0,40.0,11.0,25.0,48.0,95.0,155.0,241.0,60.0,32.0,126.0,15.0,73.0,17.0,98.0,129.0,17.0,27.0,32.0,48.0,128.0,61.0,42.0,50.0,71.0,23.0,13.0,26.0,49.0,97.0,155.0,236.0,96.0,83.0,11.0,13.0,18.0,70.0,14.0,19.0,37.0,33.0,104.0,14.0,103.0,110.0,16.0,83.0,56.0,16.0
189_2.jpg,12.0,22.0,45.0,88.0,146.0,235.0,15.0,131.0,146.0,109.0,26.0,9.0,179.0,91.0,31.0,136.0,19.0,165.0,51.0,65.0,28.0,33.0,143.0,40.0,13.0,26.0,49.0,97.0,158.0,242.0,63.0,33.0,125.0,15.0,75.0,19.0,101.0,131.0,16.0,27.0,31.0,48.0,134.0,63.0,44.0,52.0,71.0,23.0,15.0,27.0,50.0,96.0,156.0,235.0,101.0,82.0,10.0,15.0,19.0,72.0,16.0,21.0,37.0,33.0,103.0,13.0,106.0,112.0,18.0,85.0,56.0,16.0
18_1.jpg,10.0,25.0,44.0,85.0,139.0,225.0,17.0,124.0,141.0,105.0,28.0,9.0,171.0,86.0,31.0,130.0,22.0,158.0,50.0,61.0,27.0,29.0,135.0,40.0,11.0,26.0,48.0,91.0,148.0,230.0,60.0,31.0,120.0,17.0,72.0,19.0,95.0,123.0,18.0,24.0,32.0,49.0,126.0,58.0,39.0,48.0,67.0,23.0,13.0,28.0,49.0,91.0,147.0,224.0,94.0,76.0,13.0,16.0,21.0,70.0,17.0,18.0,38.0,34.0,101.0,16.0,100.0,101.0,17.0,80.0,54.0,16.0
18_2.jpg,11.0,24.0,44.0,82.0,135.0,223.0,16.0,121.0,138.0,102.0,27.0,9.0,167.0,83.0,30.0,125.0,21.0,156.0,49.0,59.0,26.0,28.0,133.0,38.0,12.0,25.0,48.0,91.0,147.0,230.0,59.0,32.0,119.0,16.0,71.0,19.0,96.0,121.0,17.0,24.0,32.0,49.0,125.0,58.0,38.0,47.0,67.0,23.0,14.0,27.0,49.0,90.0,143.0,223.0,91.0,76.0,14.0,15.0,20.0,68.0,16.0,18.0,37.0,32.0,98.0,15.0,97.0,98.0,16.0,79.0,53.0,20.0
190_1.jpg,11.0,22.0,44.0,86.0,140.0,229.0,15.0,126.0,142.0,107.0,26.0,8.0,173.0,87.0,29.0,132.0,18.0,156.0,48.0,62.0,26.0,31.0,138.0,39.0,12.0,26.0,48.0,95.0,152.0,236.0,61.0,33.0,121.0,17.0,73.0,18.0,98.0,129.0,16.0,25.0,31.0,48.0,131.0,60.0,41.0,50.0,69.0,22.0,14.0,27.0,49.0,94.0,152.0,229.0,97.0,80.0,12.0,16.0,19.0,71.0,15.0,19.0,36.0,31.0,101.0,12.0,105.0,109.0,18.0,83.0,54.0,15.0
190_2.jpg,11.0,21.0,43.0,84.0,139.0,225.0,15.0,125.0,142.0,106.0,25.0,7.0,173.0,86.0,30.0,129.0,20.0,156.0,51.0,63.0,28.0,31.0,131.0,38.0,12.0,25.0,47.0,92.0,151.0,232.0,61.0,32.0,121.0,16.0,72.0,17.0,101.0,128.0,17.0,25.0,30.0,48.0,131.0,61.0,40.0,50.0,67.0,21.0,14.0,26.0,48.0,94.0,151.0,225.0,97.0,79.0,14.0,15.0,18.0,70.0,17.0,20.0,37.0,34.0,99.0,12.0,106.0,108.0,18.0,82.0,54.0,14.0
191_1.jpg,11.0,21.0,44.0,86.0,140.0,227.0,15.0,128.0,143.0,106.0,24.0,7.0,170.0,85.0,30.0,131.0,19.0,160.0,50.0,62.0,28.0,31.0,137.0,39.0,12.0,25.0,48.0,94.0,154.0,236.0,61.0,31.0,122.0,15.0,73.0,17.0,98.0,127.0,17.0,25.0,31.0,47.0,130.0,60.0,40.0,50.0,70.0,22.0,14.0,26.0,49.0,96.0,155.0,231.0,97.0,82.0,13.0,14.0,18.0,70.0,14.0,19.0,37.0,35.0,103.0,13.0,105.0,107.0,18.0,83.0,54.0,15.0
191_2.jpg,11.0,22.0,46.0,87.0,145.0,233.0,17.0,130.0,146.0,107.0,25.0,7.0,177.0,87.0,31.0,133.0,19.0,163.0,50.0,64.0,29.0,32.0,139.0,40.0,12.0,26.0,50.0,96.0,157.0,240.0,63.0,32.0,124.0,16.0,74.0,17.0,101.0,129.0,18.0,26.0,32.0,49.0,133.0,62.0,41.0,51.0,70.0,23.0,14.0,27.0,51.0,95.0,157.0,232.0,99.0,81.0,12.0,15.0,18.0,70.0,17.0,19.0,38.0,32.0,102.0,13.0,107.0,109.0,19.0,83.0,55.0,16.0
192_1.jpg,12.0,21.0,43.0,85.0,139.0,224.0,15.0,125.0,142.0,105.0,25.0,7.0,170.0,85.0,29.0,130.0,18.0,156.0,50.0,63.0,28.0,30.0,137.0,39.0,14.0,25.0,47.0,93.0,153.0,234.0,61.0,31.0,121.0,15.0,72.0,17.0,98.0,127.0,16.0,24.0,31.0,48.0,130.0,61.0,41.0,49.0,70.0,22.0,13.0,26.0,48.0,95.0,153.0,226.0,97.0,81.0,13.0,14.0,18.0,70.0,16.0,19.0,36.0,34.0,101.0,12.0,105.0,108.0,18.0,82.0,54.0,15.0
192_2.jpg,10.0,21.0,41.0,79.0,132.0,221.0,15.0,120.0,132.0,98.0,25.0,6.0,166.0,82.0,29.0,120.0,18.0,153.0,48.0,59.0,28.0,30.0,128.0,36.0,11.0,22.0,45.0,87.0,144.0,229.0,58.0,28.0,114.0,12.0,69.0,16.0,95.0,117.0,16.0,23.0,29.0,46.0,124.0,58.0,40.0,46.0,65.0,21.0,13.0,24.0,46.0,89.0,144.0,218.0,92.0,75.0,12.0,11.0,18.0,67.0,15.0,18.0,36.0,32.0,95.0,12.0,98.0,99.0,20.0,77.0,50.0,14.0
193_1.jpg,11.0,23.0,42.0,79.0,133.0,220.0,16.0,119.0,130.0,98.0,24.0,9.0,169.0,83.0,28.0,119.0,19.0,152.0,48.0,60.0,26.0,29.0,128.0,36.0,12.0,24.0,46.0,87.0,147.0,230.0,60.0,30.0,110.0,14.0,70.0,19.0,97.0,121.0,15.0,24.0,29.0,47.0,128.0,58.0,38.0,46.0,64.0,21.0,14.0,26.0,47.0,89.0,147.0,222.0,95.0,76.0,13.0,14.0,19.0,70.0,15.0,18.0,35.0,32.0,98.0,12.0,103.0,105.0,18.0,79.0,52.0,18.0
193_2.jpg,10.0,22.0,43.0,82.0,135.0,222.0,14.0,122.0,135.0,99.0,23.0,7.0,165.0,84.0,29.0,121.0,19.0,154.0,46.0,61.0,27.0,30.0,128.0,36.0,11.0,26.0,47.0,90.0,147.0,232.0,58.0,30.0,116.0,13.0,70.0,17.0,94.0,122.0,16.0,24.0,29.0,47.0,124.0,59.0,39.0,47.0,65.0,21.0,13.0,27.0,48.0,92.0,147.0,224.0,93.0,79.0,14.0,12.0,18.0,68.0,14.0,19.0,36.0,33.0,98.0,13.0,100.0,106.0,17.0,77.0,50.0,16.0
