img_name,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,g_1,g_2,g_3,g_4,g_5,g_6,g_7,g_8,g_9,g_10,g_11,g_12,g_13,g_14,g_15,g_16,g_17,g_18,g_19,g_20,g_21,g_22,g_23,g_24,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,b_21,b_22,b_23,b_24
60_1_1_box.jpg,120.33015115354017,10.664280031821798,100.08750994431185,30.651551312649165,89.31026252983294,11.965791567223548,15.465393794749403,82.36515513126491,60.765314240254575,64.46937151949085,78.30230708035003,24.03659506762132,34.86396181384248,91.08910103420843,23.28400954653938,22.09307875894988,19.063643595863166,79.47016706443914,61.400954653937944,44.55051710421639,9.463802704852824,1.9657915672235482,104.0763723150358,33.260938743038984,117.472553699284,17.11535401750199,32.564041368337314,15.92680986475736,88.28321400159109,49.38345266507557,24.043754972155927,49.02863961813843,60.242641209228324,7.6610978520286395,18.24900556881464,35.914081145584724,34.15115354017502,74.13206046141607,12.271280827366747,27.117740652346857,19.06046141607001,18.498806682577566,74.13922036595068,40.34287987271281,9.291169451073985,47.53221957040573,57.27366746221161,76.7104216388226,115.34606205250597,57.57677008750994,0.008750994431185362,9.901352426412092,87.793953858393,4.440731901352426,72.43754972155926,38.7859984089101,59.55290373906126,4.706443914081145,19.41527446300716,57.49482895783612,33.56881463802705,0.0,25.92283214001591,5.709626093874304,18.84884645982498,51.66984884645983,0.0,68.42879872712808,9.47255369928401,68.3890214797136,0.0,67.41368337311059
60_2_2_box.jpg,92.71121718377088,10.883850437549722,73.54097056483691,23.332537788385043,76.98647573587908,10.239459029435164,14.544152744630072,68.39618138424821,57.47096260938743,60.763723150358,74.45902943516309,22.2975338106603,33.297533810660305,88.91567223548131,22.410501193317423,20.718377088305488,18.048528241845663,77.02466189339698,58.84566428003182,42.64359586316627,9.313444709626093,1.0071599045346062,101.15115354017502,30.765314240254575,89.62848050914877,14.949085123309468,24.86555290373906,13.692124105011933,75.66984884645983,43.198886237072394,20.956245027844073,40.22513922036595,56.88305489260143,6.739061256961018,16.120922832140018,33.63086714399363,32.49323786793954,71.6109785202864,11.669053301511536,26.011933174224342,18.107398568019093,17.181384248210023,71.94431185361972,38.71280827366746,9.36038186157518,46.077963404932376,55.20445505171042,74.31742243436754,85.85282418456643,43.13524264120923,2.610978520286396,10.214797136038186,73.82736674622116,3.836117740652347,60.381861575178995,31.162291169451073,56.42084327764519,3.4049323786793955,17.614956245027845,53.902147971360385,32.35640413683373,0.0,24.917263325377885,5.063643595863167,18.299920445505172,50.756563245823386,0.0,65.9769291964996,9.436754176610979,67.43834526650755,0.0,65.21161495624503
61_1_1_box.jpg,90.24184566428004,7.153540175019889,74.3285600636436,22.09307875894988,63.48607796340493,6.910898965791567,10.37788385043755,59.80827366746221,41.34924423229913,45.83691328560064,58.069212410501194,16.04216388225935,22.712808273667463,66.69291964996022,15.370723945902943,14.826571201272872,12.24502784407319,58.233890214797135,42.400954653937944,30.594272076372317,6.554494828957836,0.1249005568814638,77.79793158313444,19.555290373906125,85.36038186157518,10.837708830548927,18.530628480509147,9.668257756563246,60.15433571996818,33.175815433572,16.447096260938743,30.60222752585521,39.37549721559268,3.1511535401750197,9.45346062052506,23.817820206841688,21.674622116149564,50.408910103420844,8.216388225934764,17.616547334924423,11.732696897374701,9.431980906921241,51.177406523468576,26.821002386634845,6.024661893396977,33.20286396181384,38.159904534606206,54.2211614956245,82.10421638822594,40.746221161495626,0.0,4.296738265712013,58.554494828957836,0.2052505966587112,51.99204455051711,21.0763723150358,37.51471758154336,0.03579952267303103,9.421638822593476,39.90692124105012,19.69610182975338,0.0,16.333333333333332,1.6634844868735084,10.796340493237867,32.97136038186157,0.0,46.89180588703262,5.341288782816229,49.53301511535402,0.0,46.627684964200476
61_1_2_box.jpg,65.85998408910103,6.116149562450278,54.902943516308675,16.086714399363565,45.32378679395386,5.348448687350835,7.5250596658711215,43.86077963404932,29.75735879077168,32.90771678599841,41.95226730310262,11.07557677008751,16.630071599045348,48.59586316626889,12.37867939538584,11.219570405727923,9.832140015910898,43.57677008750994,29.84884645982498,22.9236276849642,5.704852824184567,0.13046937151949084,59.15115354017502,12.749403341288783,61.932378679395384,8.192521877486078,11.347653142402546,6.715194908512331,43.346062052505964,23.13444709626094,12.070007955449483,20.58711217183771,28.346062052505967,1.4455051710421638,5.287987271280827,17.024661893396978,15.407319013524264,35.0151153540175,5.447891805887033,12.633253778838505,8.589498806682577,5.474144789180588,36.75019888623707,19.419252187748608,4.642800318217979,24.587907716786,25.94033412887828,40.20525059665871,58.67064439140812,30.933969769291966,0.0,3.206046141607001,41.35003977724742,0.1869530628480509,39.20525059665871,14.027844073190135,26.330946698488464,0.011933174224343675,5.699284009546539,29.00159108989658,14.011137629276053,0.0,12.690533015115355,0.4343675417661098,7.695306284805091,24.15672235481305,0.0,34.30310262529833,4.727923627684964,36.97852028639618,0.0,33.84248210023866
61_2_1_box.jpg,92.61575178997613,7.126491646778043,74.61416070007955,21.6793953858393,64.92760540970565,7.116149562450278,9.933969769291965,59.97136038186157,42.56165473349244,47.41288782816229,58.86157517899761,16.287191726332537,24.129673826571203,68.10421638822594,15.815433571996818,15.163882259347654,13.413683373110581,59.296738265712015,42.757358790771676,31.365155131264917,7.015115354017502,0.12410501193317422,78.55210819411296,18.822593476531424,91.22275258552108,12.059665871121718,19.90294351630867,10.124105011933175,64.13922036595068,34.87430389817025,17.288782816229116,31.99920445505171,42.28082736674622,3.544948289578361,10.163086714399364,24.87191726332538,23.45266507557677,52.96340493237868,8.246618933969769,18.256961018297535,13.519490851233094,10.636435958631663,53.15592680986476,27.64200477326969,7.15035799522673,34.71837708830549,39.09546539379475,55.9466984884646,88.90930787589498,43.45584725536993,0.0,5.914081145584726,63.73428798727128,1.0700079554494828,54.049323786793956,23.295147175815433,42.206046141607004,0.7653142402545744,11.343675417661098,42.308671439936354,23.258552108194113,0.0,18.35719968178202,3.856801909307876,13.45107398568019,37.40572792362769,0.0,49.838504375497216,7.073190135242641,52.519490851233094,0.0,48.59586316626889
61_2_2_box.jpg,91.64677804295943,7.304693715194909,74.31980906921241,22.185361972951473,63.30469371519491,7.670644391408114,10.898170246618934,59.143198090692124,41.25855210819411,45.07000795544948,57.49244232299125,16.142402545743835,22.975338106603022,66.12490055688146,16.26173428798727,14.836117740652346,12.850437549721558,58.26491646778043,42.043754972155924,30.290373906125698,6.898170246618934,0.19809069212410502,76.9474940334129,19.28003182179793,86.0692124105012,10.609387430389818,18.0,9.050914876690532,59.645982498011136,32.50596658711217,15.550517104216388,29.934765314240256,38.672235481304696,2.186953062848051,8.86873508353222,22.86555290373906,21.292760540970566,49.31742243436754,7.3969769291965,16.87191726332538,11.654733492442324,8.688941925218774,49.7788385043755,25.90214797136038,5.570405727923628,32.09864757358791,36.464598249801114,52.591089896579156,83.05011933174224,40.296738265712015,0.0,3.007159904534606,57.86157517899761,0.08671439936356404,51.345266507557675,20.680986475735878,37.041368337311056,0.017501988862370723,8.69769291964996,38.637231503579955,19.56642800318218,0.0,16.03579952267303,1.2633253778838505,10.559268098647573,32.43118536197295,0.0,45.5799522673031,5.2601431980906925,48.7708830548926,0.0,44.9538583929992
62_1_1_box.jpg,93.1519490851233,7.654733492442323,75.24105011933175,22.253778838504374,64.55529037390613,7.933969769291965,10.931583134447097,60.40254574383453,42.33651551312649,46.17183770883055,58.71201272871917,16.630071599045348,24.19252187748608,68.19570405727923,16.47175815433572,15.745425616547335,13.45266507557677,59.63484486873509,43.710421638822595,31.447891805887032,7.144789180588703,0.09626093874303898,78.70087509944312,20.31583134447096,88.40334128878281,10.9618138424821,18.56404136833731,9.404136833731107,62.0151153540175,33.233094669848846,16.35719968178202,30.859188544152744,40.629276054097055,2.797931583134447,9.313444709626093,23.478918058870327,22.411296738265712,51.050119331742245,7.957836117740652,17.589498806682577,12.216388225934764,9.54733492442323,51.297533810660305,26.87191726332538,5.9228321400159105,33.400954653937944,37.722354813046934,54.197295147175815,85.83373110580747,41.591885441527445,0.0,4.666666666666667,60.74144789180589,0.38027048528241847,52.7708830548926,22.05568814638027,39.58392999204455,0.16785998408910102,9.983293556085918,40.81145584725537,21.093874303898172,0.0,16.77008750994431,2.266507557677009,12.610182975338107,34.903739061256964,0.0,48.02863961813843,6.144789180588703,51.03579952267303,0.0,47.11137629276054
62_1_2_box.jpg,24.901352426412092,14.774065234685759,10.243436754176612,70.53937947494033,81.88941925218775,7.833731105807479,29.94033412887828,41.95544948289579,34.666666666666664,15.108194112967382,26.345266507557678,12.426412092283215,16.961018297533812,44.6793953858393,14.50994431185362,13.891805887032618,11.752585521081942,56.58949880668258,42.70007955449483,31.070803500397773,25.445505171042164,1.9618138424821003,77.67859984089101,19.38027048528242,25.75656324582339,13.725536992840096,8.750198886237072,75.32696897374701,79.14797136038186,9.719968178202068,10.745425616547335,42.92521877486078,33.23070803500398,13.003977724741448,8.447096260938743,13.914876690533015,15.753381066030231,33.776451869530625,7.699284009546539,15.967382657120128,11.147175815433572,9.996817820206841,51.91646778042959,27.33969769291965,27.591089896579156,27.1678599840891,37.957040572792366,54.463802704852824,27.748607796340494,15.031026252983294,9.969769291964996,72.62927605409706,79.16626889419253,31.209228321400158,5.058074781225139,42.15354017501989,33.78758949880668,4.483691328560064,12.797931583134448,19.58472553699284,15.871121718377088,2.1177406523468574,15.327764518695306,3.888623707239459,10.913285600636437,34.289578361177405,0.0,48.83611774065235,25.007955449482896,41.408114558472555,0.0,47.51630867143994
62_2_1_box.jpg,93.79474940334129,6.551312649164678,75.4280031821798,21.505171042163884,65.78361177406524,6.785202863961814,9.863961813842483,60.536992840095465,42.97374701670645,47.36515513126491,59.04455051710421,15.591885441527447,24.009546539379475,68.31424025457439,15.90533015115354,14.043754972155927,13.665871121718377,59.198886237072394,42.68019093078759,31.123309466984885,6.817820206841686,0.0015910898965791568,79.00238663484487,19.11535401750199,92.67382657120127,12.424025457438345,20.669848846459825,10.959427207637232,65.63166268894193,35.66189339697693,17.78997613365155,32.931583134447095,43.26650755767701,3.8790771678599842,10.79156722354813,25.400954653937948,24.219570405727925,54.400159108989655,8.711217183770882,19.070803500397773,14.048528241845665,11.257756563245824,54.37867939538584,28.482100238663485,7.579952267303103,36.05409705648369,40.400159108989655,57.47971360381862,90.75735879077168,44.19013524264121,0.0,6.685759745425616,65.47096260938743,1.6276849642004774,55.14876690533015,24.71599045346062,42.94431185361973,0.7374701670644391,11.297533810660303,42.885441527446304,23.954653937947494,0.0,18.666666666666668,4.111376292760541,14.262529832935561,38.65075576770087,0.0,50.58313444709626,7.344470962609387,53.88385043754972,0.0,50.024661893396974
62_2_2_box.jpg,92.76451869530628,7.167064439140812,75.65234685759745,21.968178202068415,64.27764518695307,6.88782816229117,10.258552108194113,60.656324582338904,42.5497215592681,47.0381861575179,59.159904534606206,16.37549721559268,23.937151949085123,68.88464598249801,16.421638822593476,15.500397772474145,13.117740652346857,59.252983293556085,43.370723945902945,31.805887032617342,6.928400954653938,0.0007955449482895784,79.00954653937947,20.033412887828163,91.10580747812251,11.854415274463006,19.951471758154337,10.330151153540175,63.763723150358,34.88305489260143,17.26332537788385,32.353221957040574,42.023070803500396,3.4645982498011136,10.39618138424821,25.137629276054096,23.222752585521082,53.45186953062848,8.269689737470166,18.52824184566428,13.28162291169451,10.62370723945903,53.986475735879075,28.11296738265712,6.859984089101034,35.235481304693714,39.55290373906126,57.104216388225936,89.34447096260939,43.739856801909305,0.0,6.165473349244232,63.802704852824185,1.2410501193317423,54.61575178997613,23.95942720763723,41.92840095465394,0.4669848846459825,11.24264120922832,42.574383452665074,23.574383452665074,0.0,18.69769291964996,4.0986475735879075,13.449482895783612,38.02625298329355,0.0,50.648369132856004,7.043754972155927,53.41129673826571,0.0,50.09546539379475
63_1_1_box.jpg,95.09307875894989,7.9618138424821,76.85759745425617,23.129673826571203,66.37151949085123,8.897374701670644,11.687350835322196,61.993635640413686,43.70723945902944,47.690533015115356,59.67541766109785,17.615751789976134,24.65552903739061,69.01272871917263,16.990453460620525,15.861575178997613,13.556085918854416,60.720763723150355,45.17024661893397,32.59029435163087,7.100238663484487,0.3142402545743834,80.28480509148767,21.598249801113763,90.03420843277645,11.334128878281623,19.58313444709626,10.1909307875895,63.05171042163882,34.26252983293556,16.817820206841688,32.11217183770883,41.00318217979316,3.375497215592681,9.910103420843278,24.209228321400158,22.58711217183771,52.006364359586314,8.178997613365155,18.05887032617343,12.137629276054097,9.710421638822593,52.12171837708831,27.39618138424821,5.7653142402545745,33.684168655529035,38.41607000795545,55.408910103420844,86.7319013524264,42.175815433572,0.0,4.856801909307876,61.45107398568019,0.33571996817820204,53.390612569610184,22.628480509148766,39.289578361177405,0.17820206841686556,10.164677804295943,40.80827366746221,20.906125696101828,0.0,17.209228321400158,2.7891805887032617,11.856006364359587,33.95306284805091,0.0,48.47414478918059,5.578361177406523,50.875894988066825,0.0,47.68178202068417
63_1_2_box.jpg,93.89976133651551,7.940334128878281,75.62529832935562,22.061256961018298,65.58949880668258,8.645982498011138,11.165473349244232,61.21241050119332,43.11614956245028,47.20763723150358,59.16229116945107,17.081145584725537,24.634844868735083,69.22275258552108,16.766109785202865,15.756563245823388,13.338106603023071,59.70007955449483,44.13285600636436,32.05727923627685,6.8369132856006365,0.021479713603818614,79.63802704852824,20.43118536197295,89.75497215592681,11.741447891805887,19.668257756563246,10.369928400954654,64.06682577565633,34.39459029435163,17.010342084327764,32.086714399363565,41.85441527446301,3.533810660302307,10.315035799522674,24.7557677008751,23.41766109785203,52.81066030230708,8.521081941129674,18.305489260143197,13.101034208432777,10.500397772474145,53.097852028639615,28.007955449482896,6.5465393794749405,34.33015115354017,39.048528241845666,56.06523468575975,86.94431185361972,42.388225934765316,0.0,5.543357199681782,62.372315035799524,1.0604614160700079,53.85998408910103,23.77167859984089,41.20684168655529,0.9578361177406524,10.817024661893397,41.96420047732697,22.444709626093875,0.0,17.60222752585521,3.4112967382657122,13.172633253778839,36.004773269689736,0.0,49.16229116945107,6.567223548130469,52.52824184566428,0.0,49.09069212410501
63_2_1_box.jpg,93.64757358790771,8.234685759745426,76.53062848050915,23.443118536197296,65.58154335719968,8.638822593476531,11.770087509944311,61.6340493237868,42.10182975338107,46.775656324582336,59.517104216388226,17.33890214797136,23.68019093078759,68.08910103420843,16.632458233890215,15.910898965791567,13.335719968178202,59.78997613365155,44.38345266507557,32.07716785998409,7.040572792362768,0.2752585521081941,80.43198090692124,21.799522673031028,88.381861575179,11.656324582338902,19.524264120922833,10.272076372315036,61.72474144789181,33.87271280827367,16.613365155131266,31.99522673031026,39.96260938743039,3.2625298329355608,9.654733492442324,24.0914876690533,22.009546539379475,50.79634049323787,8.180588703261733,18.209228321400158,11.985680190930788,9.60381861575179,51.90930787589499,27.404136833731105,5.599840891010342,33.34287987271281,38.26412092283214,54.9466984884646,85.08591885441527,41.80588703261734,0.0,5.007159904534606,60.142402545743835,0.39459029435163084,53.11933174224344,22.443914081145586,38.16865552903739,0.147175815433572,10.233094669848846,41.252187748607795,19.9769291964996,0.0,16.875099443118536,2.1352426412092282,11.090692124105011,33.042959427207634,0.0,47.922036595067624,5.776451869530629,50.280031821797934,0.0,47.39856801909308
63_2_2_box.jpg,93.42561654733493,8.186157517899762,75.04455051710421,22.626889419252187,65.41607000795545,7.927605409705649,11.381066030230707,61.042959427207634,42.951471758154334,46.92601431980907,59.07159904534606,17.396976929196498,24.206046141607,68.86873508353221,17.053301511535402,15.827366746221161,13.275258552108195,60.0914876690533,44.7859984089101,31.767700875099443,7.026252983293556,0.12649164677804295,79.59427207637232,21.176610978520287,87.6642800318218,11.34208432776452,18.7175815433572,9.694510739856803,61.60700079554495,33.49403341288783,16.191726332537787,31.10898965791567,40.26491646778043,3.1368337311058077,9.520286396181385,23.729514717581544,22.22673031026253,50.92680986475736,7.946698488464598,17.78997613365155,11.879077167859984,9.41288782816229,51.19172633253779,26.891805887032618,5.483691328560064,32.89021479713604,37.704057279236274,54.4351630867144,84.39061256961018,40.79713603818616,0.0,4.180588703261734,59.98011137629276,0.3914081145584726,52.400159108989655,21.874303898170247,38.32935560859188,0.1368337311058075,9.572792362768496,40.086714399363565,20.784407319013525,0.0,16.66587112171838,2.124105011933174,11.186157517899762,33.032617342879874,0.0,47.11058074781225,5.323786793953858,49.727923627684966,0.0,46.47653142402546
64_1_1_box.jpg,91.3890214797136,7.33810660302307,73.72792362768496,21.268098647573588,62.89896579156722,7.143198090692124,10.464598249801114,59.161495624502784,40.80668257756563,44.390612569610184,57.003977724741446,15.826571201272872,23.051710421638823,66.2752585521082,15.313444709626093,14.568814638027048,12.827366746221161,58.25616547334924,42.1447891805887,30.37788385043755,6.86714399363564,0.09069212410501193,76.47016706443914,19.00477326968974,87.45346062052506,10.852824184566428,18.334924423229914,9.291964996022275,61.215592680986475,32.580747812251396,16.12728719172633,30.13365155131265,39.381861575178995,2.793953858392999,9.16706443914081,23.07478122513922,21.787589498806682,50.105807478122514,7.94272076372315,16.96340493237868,12.292760540970566,9.136833731105808,50.17183770883055,26.081145584725537,5.806682577565632,32.51551312649165,36.619729514717584,52.81384248210024,84.76133651551312,41.25059665871122,0.0,4.949880668257757,60.0994431185362,0.6412092283214001,51.81941129673827,21.390612569610184,38.46141607000796,0.11853619729514718,9.67859984089101,39.52028639618138,20.588703261734288,0.0,16.2673031026253,2.2211614956245027,11.785998408910103,34.003977724741446,0.0,46.408114558472555,6.047732696897374,49.36117740652347,0.0,45.69530628480509
64_1_2_box.jpg,91.33731105807477,7.350039777247415,73.93715194908512,21.804295942720763,63.42879872712808,6.9514717581543355,10.77247414478918,59.233094669848846,41.09466984884646,45.3206046141607,57.64200477326969,16.313444709626093,22.613365155131266,66.60540970564837,16.318217979315833,15.035799522673031,12.708830548926015,58.114558472553696,42.143198090692124,30.498011137629277,6.842482100238663,0.13762927605409706,77.11933174224343,19.863166268894194,86.88305489260144,10.476531424025458,18.195704057279237,9.064439140811455,60.672235481304696,32.48528241845664,15.780429594272077,29.965791567223548,39.13603818615752,2.231503579952267,8.86873508353222,22.936356404136834,21.403341288782816,49.361972951471756,7.50914876690533,17.03500397772474,11.537788385043754,8.854415274463006,49.902943516308675,25.899761336515514,5.249801113762928,31.935560859188545,36.40334128878282,52.922036595067624,84.31105807478123,40.919649960222756,0.0,4.039777247414479,59.278440731901355,0.3444709626093874,51.86077963404932,20.882259347653143,38.003977724741446,0.05409705648369133,9.093078758949881,39.412092283214,19.949085123309466,0.0,16.241050119331742,1.722354813046937,11.20763723150358,32.574383452665074,0.0,46.426412092283215,5.77326968973747,48.66825775656324,0.0,45.628480509148766
64_2_1_box.jpg,92.56245027844074,7.253778838504376,74.51869530628481,21.516308671439937,65.14160700079555,7.740652346857598,10.256961018297535,60.242641209228324,43.05250596658711,46.2673031026253,58.233890214797135,16.237867939538585,24.919649960222753,68.14638027048528,16.37470167064439,15.429594272076372,14.276849642004773,59.56722354813047,43.096260938743036,31.785202863961814,7.445505171042164,0.060461416070007955,78.79793158313444,20.071599045346062,91.40652346857597,12.77326968973747,20.8170246618934,11.051710421638823,64.97772474144789,35.29514717581544,17.64359586316627,33.196499602227526,43.501193317422434,4.34049323786794,10.552108194112968,25.906125696101828,24.797136038186157,53.86475735879077,8.592680986475736,19.424025457438344,14.446300715990454,11.606205250596659,54.02545743834526,28.560859188544153,7.494828957836118,35.517899761336515,39.976133651551315,57.56881463802705,90.17183770883055,43.69928400954654,0.0,7.1487669053301515,65.2593476531424,2.7597454256165475,55.06284805091488,25.50437549721559,43.1909307875895,1.6523468575974543,12.492442322991248,43.362768496420045,24.268894192521877,0.0,19.250596658711217,5.209228321400159,14.559268098647573,38.52824184566428,0.0,51.0,7.500397772474145,53.58472553699284,0.0,50.52028639618138
64_2_2_box.jpg,90.04216388225935,7.247414478918059,73.40970564836913,20.85043754972156,62.47175815433572,7.47175815433572,10.938743038981702,59.535401750198886,41.90612569610183,45.4351630867144,57.95942720763723,16.34128878281623,24.008750994431185,67.67700875099443,15.984089101034208,15.342879872712809,13.406523468575974,58.92601431980907,42.839299920445505,30.979315831344472,6.790771678599841,0.07239459029435164,78.02943516308672,19.89021479713604,86.67064439140812,11.307080350039778,19.033412887828163,9.834526650755768,61.20286396181384,33.37549721559268,16.607796340493238,31.159904534606206,40.68973747016707,3.2808273667462213,9.563245823389021,24.26650755767701,22.934765314240256,51.65075576770087,8.337311058074782,18.102625298329354,13.128082736674623,10.33969769291965,52.17422434367542,27.618138424821,6.308671439936356,33.70723945902944,38.371519490851234,55.10182975338107,84.67621320604614,41.728719172633255,0.0,5.96340493237868,59.94431185361973,0.883054892601432,53.01670644391408,23.218774860779636,40.07159904534606,0.3460620525059666,10.801909307875896,41.63882259347653,21.92760540970565,0.0,17.618138424821,3.769291964996022,13.159108989657916,35.859188544152744,0.0,48.96340493237868,6.3675417661097855,50.98886237072394,0.0,48.10739856801909
65_1_1_box.jpg,89.1447891805887,8.041368337311058,73.94192521877486,22.18933969769292,62.26650755767701,7.957040572792363,11.162291169451073,60.077963404932376,41.25536992840095,45.050119331742245,57.44948289578361,16.542561654733493,23.731901352426412,67.61177406523468,16.139220365950678,15.463007159904535,13.455847255369928,58.332537788385046,43.041368337311056,30.938743038981702,6.785202863961814,0.09228321400159109,78.16308671439937,19.967382657120126,84.06046141607001,10.6030230708035,18.237072394590296,9.327764518695306,58.490851233094666,32.15433571996818,15.648369132856006,30.704057279236277,39.062052505966584,2.4757358790771677,9.24582338902148,23.30230708035004,21.92442322991249,50.31105807478122,7.927605409705649,17.48926014319809,12.128082736674623,9.476531424025458,50.802704852824185,26.548926014319807,5.5035799522673035,32.3739061256961,37.26650755767701,53.81145584725537,80.70644391408115,40.17342879872713,0.0,4.268098647573588,56.61495624502784,0.36992840095465396,51.592680986475735,21.69689737470167,37.32219570405728,0.14956245027844073,9.477326968973747,39.87430389817025,20.353221957040574,0.0,16.875894988066825,2.4653937947494033,11.704852824184567,32.95306284805091,0.0,46.92999204455052,5.916467780429595,49.050119331742245,0.0,46.23866348448687
65_1_2_box.jpg,90.36197295147176,7.6030230708035,73.18377088305489,21.66587112171838,62.04693715194909,7.65950676213206,10.781225139220366,59.22673031026253,40.82498011137629,44.07159904534606,56.7557677008751,16.061256961018298,23.461416070007957,66.30787589498807,15.750198886237072,14.813046937151949,13.108194112967382,57.462211614956246,41.47653142402546,30.159108989657916,6.71678599840891,0.08035003977724742,76.23070803500397,19.346062052505967,86.50676213206046,11.175815433571996,18.815433571996817,9.692919649960222,60.58949880668258,32.8090692124105,16.429594272076372,30.614160700079555,39.5568814638027,3.206046141607001,9.254574383452665,23.6412092283214,22.17104216388226,50.05887032617343,8.004773269689737,17.457438345266507,12.30230708035004,9.569610182975339,50.326968973747015,26.52903739061257,5.759745425616547,32.003977724741446,36.703261734287985,53.26809864757359,83.6937151949085,41.406523468575976,0.0,4.947494033412887,59.28480509148767,0.8050914876690533,52.518695306284805,22.252983293556085,38.372315035799524,0.4311853619729515,10.197295147175815,40.159904534606206,21.00079554494829,0.0,16.931583134447095,2.560859188544153,11.845664280031821,34.454256165473346,0.0,46.573587907716785,5.8695306284805095,48.408114558472555,0.0,45.83611774065235
65_2_1_box.jpg,93.1988862370724,7.540970564836913,75.04852824184566,22.474940334128878,65.63086714399364,8.478122513922036,11.11535401750199,60.81941129673827,43.38663484486874,46.48926014319809,58.86396181384248,16.937947494033413,24.718377088305488,68.67462211614956,16.386634844868734,15.530628480509149,14.0,59.7708830548926,43.47414478918059,31.86157517899761,7.314240254574384,0.11455847255369929,79.2370723945903,20.198886237072394,90.48289578361178,12.34208432776452,20.470167064439142,10.521877486077964,64.58552108194112,34.72633253778839,17.177406523468576,32.81145584725537,42.58472553699284,3.8520286396181382,10.385839299920445,25.37629276054097,23.914081145584724,53.12887828162291,8.6030230708035,18.707239459029434,13.77247414478918,10.86953062848051,53.042959427207634,28.179793158313444,6.719172633253779,34.26412092283214,39.2140015910899,55.85998408910103,88.13603818615752,42.89657915672235,0.0,6.32140015910899,63.2211614956245,1.3086714399363564,54.26650755767701,24.37629276054097,41.97931583134447,0.6921241050119332,11.26412092283214,42.31821797931583,22.796340493237867,0.0,18.09546539379475,3.9626093874303896,13.643595863166269,36.4502784407319,0.0,49.159108989657916,6.767700875099443,51.77804295942721,0.0,48.8170246618934
65_2_2_box.jpg,92.20922832140016,7.523468575974543,75.0525059665871,21.781225139220364,64.96579156722355,7.748607796340493,10.723150357995227,61.13126491646778,43.13683373110581,46.07319013524264,59.01113762927606,16.306284805091487,24.554494828957836,68.80588703261735,16.41447891805887,15.430389817024661,14.13126491646778,59.5950676213206,43.2211614956245,31.856801909307876,7.2060461416070005,0.02784407319013524,78.87589498806683,20.512330946698487,91.15751789976133,12.75178997613365,20.827366746221163,10.947494033412887,64.79474940334129,35.37311058074781,17.64280031821798,33.35481304693715,43.30389817024662,4.3062848050914875,10.581543357199681,26.12728719172633,24.401750198886237,54.10023866348449,8.635640413683372,19.37947494033413,14.22673031026253,11.32140015910899,53.9928400954654,28.803500397772474,7.253778838504376,35.1909307875895,40.133651551312646,57.352426412092285,89.03977724741448,43.66984884645983,0.0,7.143993635640414,64.14160700079555,2.2386634844868736,55.09864757358791,25.121718377088307,42.92999204455052,1.6292760540970566,12.402545743834526,43.380270485282416,23.879077167859982,0.0,18.930787589498806,4.8011137629276055,14.39618138424821,38.62529832935561,0.0,50.667462211614954,7.271280827366747,53.0151153540175,0.0,50.21161495624503
66_1_1_box.jpg,91.23070803500397,7.054097056483691,74.89817024661893,21.373906125696102,63.79872712808274,7.304693715194909,10.271280827366747,60.66984884645983,42.23786793953858,45.351630867143996,58.01113762927606,15.94272076372315,24.03500397772474,68.4805091487669,15.86953062848051,14.998408910103421,13.498011137629277,59.289578361177405,42.902943516308675,31.520286396181383,7.156722354813047,0.017501988862370723,78.36356404136833,19.543357199681783,90.39299920445505,11.972951471758154,20.047732696897373,10.33890214797136,63.62052505966587,34.80031821797932,17.30310262529833,32.654733492442325,42.278440731901355,3.8822593476531426,10.145584725536994,25.482895783611774,23.60540970564837,53.435958631662686,8.468575974542562,18.709626093874302,13.71519490851233,10.92442322991249,53.334924423229914,27.844073190135244,7.147175815433572,34.85282418456643,39.07080350039777,56.15831344470963,88.26412092283213,43.490851233094666,0.0,6.1304693715194905,63.34208432776452,1.6428003182179793,54.4733492442323,24.535401750198886,41.89021479713604,1.0047732696897376,11.560063643595862,42.719968178202066,23.354813046937153,0.0,18.1829753381066,3.9673826571201274,13.602227525855211,36.7255369928401,0.0,50.30071599045346,7.221957040572792,52.52187748607796,0.0,49.21797931583134
