img_name,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,g_1,g_2,g_3,g_4,g_5,g_6,g_7,g_8,g_9,g_10,g_11,g_12,g_13,g_14,g_15,g_16,g_17,g_18,g_19,g_20,g_21,g_22,g_23,g_24,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,b_21,b_22,b_23,b_24
{fileName=61_2_2_box}{imageType=colorCorrected}.tif,252.0,55.0,243.0,103.0,190.0,60.0,55.0,196.0,142.0,168.0,196.0,73.0,100.0,219.0,80.0,83.0,76.0,190.0,153.0,109.0,62.0,26.0,248.0,78.0,254.0,78.0,107.0,86.0,197.0,152.0,86.0,134.0,151.0,69.0,84.0,110.0,113.0,193.0,80.0,109.0,93.0,71.0,194.0,116.0,76.0,128.0,158.0,184.0,244.0,165.0,51.0,68.0,193.0,59.0,199.0,104.0,148.0,61.0,78.0,162.0,111.0,43.0,106.0,67.0,94.0,142.0,49.0,175.0,82.0,189.0,45.0,169.0
{fileName=62_1_1_box}{imageType=colorCorrected}.tif,250.0,52.0,245.0,99.0,184.0,60.0,55.0,195.0,140.0,172.0,202.0,74.0,99.0,219.0,87.0,88.0,79.0,195.0,158.0,112.0,63.0,23.0,253.0,74.0,255.0,74.0,107.0,80.0,202.0,145.0,83.0,133.0,153.0,66.0,81.0,105.0,108.0,191.0,75.0,104.0,86.0,76.0,194.0,114.0,74.0,127.0,162.0,183.0,242.0,154.0,53.0,69.0,190.0,53.0,184.0,106.0,144.0,60.0,80.0,154.0,109.0,47.0,99.0,61.0,88.0,140.0,49.0,170.0,74.0,178.0,50.0,162.0
{fileName=62_1_2_box}{imageType=colorCorrected}.tif,251.0,53.0,247.0,102.0,188.0,62.0,57.0,198.0,142.0,175.0,200.0,72.0,101.0,223.0,84.0,85.0,80.0,195.0,154.0,110.0,64.0,25.0,252.0,74.0,255.0,72.0,112.0,83.0,204.0,146.0,83.0,135.0,152.0,68.0,83.0,109.0,108.0,192.0,76.0,102.0,88.0,74.0,190.0,114.0,74.0,127.0,162.0,182.0,246.0,157.0,52.0,71.0,191.0,54.0,182.0,106.0,149.0,57.0,81.0,153.0,109.0,46.0,98.0,62.0,88.0,143.0,49.0,165.0,74.0,178.0,48.0,160.0
{fileName=62_2_1_box}{imageType=colorCorrected}.tif,249.0,52.0,246.0,101.0,189.0,57.0,52.0,195.0,142.0,176.0,201.0,74.0,102.0,225.0,85.0,80.0,80.0,192.0,159.0,111.0,65.0,26.0,252.0,75.0,255.0,75.0,109.0,82.0,202.0,144.0,85.0,133.0,153.0,68.0,83.0,109.0,110.0,196.0,73.0,102.0,87.0,76.0,193.0,115.0,73.0,128.0,162.0,184.0,243.0,154.0,52.0,69.0,194.0,54.0,182.0,108.0,148.0,58.0,80.0,152.0,108.0,45.0,97.0,63.0,87.0,141.0,48.0,167.0,73.0,174.0,48.0,162.0
{fileName=62_2_2_box}{imageType=colorCorrected}.tif,247.0,53.0,245.0,104.0,190.0,56.0,52.0,196.0,140.0,173.0,203.0,74.0,99.0,224.0,84.0,85.0,77.0,193.0,156.0,112.0,64.0,24.0,254.0,76.0,255.0,75.0,113.0,83.0,199.0,145.0,84.0,134.0,153.0,68.0,82.0,108.0,109.0,196.0,73.0,104.0,86.0,75.0,194.0,116.0,73.0,128.0,162.0,186.0,244.0,159.0,52.0,70.0,194.0,53.0,180.0,107.0,148.0,58.0,80.0,153.0,108.0,45.0,100.0,63.0,85.0,143.0,47.0,168.0,73.0,177.0,48.0,163.0
{fileName=63_1_1_box}{imageType=colorCorrected}.tif,245.0,52.0,248.0,106.0,184.0,59.0,54.0,196.0,138.0,174.0,201.0,73.0,99.0,221.0,82.0,87.0,76.0,192.0,156.0,111.0,63.0,23.0,255.0,77.0,255.0,76.0,110.0,85.0,201.0,147.0,82.0,134.0,154.0,69.0,83.0,107.0,111.0,194.0,76.0,104.0,86.0,76.0,194.0,113.0,73.0,127.0,161.0,186.0,245.0,158.0,54.0,69.0,193.0,53.0,187.0,109.0,146.0,59.0,82.0,152.0,105.0,48.0,99.0,60.0,82.0,136.0,48.0,168.0,68.0,174.0,52.0,161.0
{fileName=63_1_2_box}{imageType=colorCorrected}.tif,250.0,52.0,246.0,101.0,189.0,62.0,54.0,197.0,139.0,172.0,200.0,75.0,101.0,224.0,83.0,86.0,77.0,192.0,155.0,113.0,63.0,22.0,254.0,73.0,255.0,75.0,111.0,83.0,203.0,145.0,82.0,134.0,152.0,68.0,84.0,108.0,109.0,194.0,75.0,102.0,86.0,77.0,194.0,115.0,71.0,128.0,160.0,185.0,244.0,156.0,52.0,72.0,192.0,52.0,184.0,107.0,149.0,56.0,81.0,152.0,109.0,47.0,96.0,64.0,86.0,139.0,47.0,167.0,71.0,178.0,50.0,165.0
{fileName=63_2_1_box}{imageType=colorCorrected}.tif,252.0,53.0,248.0,109.0,187.0,62.0,53.0,197.0,137.0,172.0,202.0,73.0,97.0,220.0,82.0,86.0,76.0,191.0,156.0,110.0,63.0,22.0,255.0,81.0,255.0,75.0,112.0,85.0,201.0,146.0,85.0,138.0,153.0,68.0,83.0,107.0,109.0,191.0,74.0,105.0,86.0,76.0,196.0,114.0,70.0,127.0,161.0,185.0,244.0,160.0,54.0,70.0,190.0,53.0,185.0,105.0,145.0,58.0,80.0,153.0,104.0,48.0,99.0,61.0,82.0,136.0,48.0,170.0,72.0,175.0,51.0,166.0
{fileName=63_2_2_box}{imageType=colorCorrected}.tif,236.0,52.0,255.0,126.0,183.0,92.0,43.0,207.0,142.0,191.0,212.0,76.0,112.0,253.0,99.0,113.0,94.0,192.0,193.0,105.0,82.0,20.0,255.0,86.0,255.0,84.0,115.0,100.0,206.0,172.0,92.0,142.0,163.0,78.0,87.0,119.0,124.0,206.0,88.0,125.0,102.0,72.0,214.0,121.0,88.0,143.0,170.0,200.0,237.0,163.0,57.0,74.0,188.0,61.0,190.0,104.0,146.0,64.0,85.0,154.0,110.0,48.0,106.0,66.0,93.0,142.0,50.0,170.0,81.0,179.0,52.0,162.0
{fileName=64_1_1_box}{imageType=colorCorrected}.tif,250.0,52.0,244.0,101.0,190.0,60.0,54.0,197.0,140.0,171.0,196.0,72.0,101.0,224.0,84.0,86.0,78.0,194.0,158.0,112.0,62.0,25.0,255.0,74.0,255.0,74.0,109.0,83.0,203.0,145.0,84.0,134.0,151.0,66.0,82.0,106.0,110.0,192.0,76.0,104.0,85.0,74.0,195.0,116.0,73.0,128.0,158.0,184.0,243.0,160.0,54.0,71.0,190.0,57.0,180.0,105.0,148.0,60.0,81.0,156.0,106.0,47.0,97.0,63.0,87.0,139.0,48.0,162.0,74.0,177.0,50.0,162.0
{fileName=64_1_2_box}{imageType=colorCorrected}.tif,252.0,52.0,249.0,107.0,185.0,64.0,53.0,196.0,140.0,173.0,202.0,74.0,101.0,225.0,83.0,87.0,78.0,195.0,155.0,112.0,65.0,25.0,255.0,79.0,255.0,77.0,106.0,85.0,207.0,149.0,86.0,135.0,155.0,65.0,79.0,110.0,114.0,194.0,77.0,107.0,87.0,73.0,196.0,116.0,73.0,132.0,158.0,190.0,245.0,160.0,53.0,67.0,193.0,57.0,189.0,105.0,150.0,58.0,79.0,155.0,107.0,48.0,100.0,65.0,89.0,138.0,51.0,170.0,76.0,180.0,50.0,166.0
{fileName=64_2_1_box}{imageType=colorCorrected}.tif,253.0,52.0,242.0,98.0,189.0,59.0,52.0,198.0,144.0,171.0,196.0,69.0,103.0,225.0,86.0,84.0,81.0,194.0,157.0,111.0,66.0,23.0,254.0,75.0,255.0,75.0,109.0,80.0,203.0,145.0,82.0,135.0,154.0,68.0,80.0,108.0,112.0,193.0,73.0,105.0,89.0,76.0,194.0,113.0,73.0,127.0,164.0,186.0,243.0,154.0,50.0,72.0,193.0,56.0,181.0,108.0,149.0,59.0,82.0,153.0,106.0,46.0,101.0,63.0,88.0,141.0,47.0,169.0,73.0,176.0,46.0,163.0
{fileName=64_2_2_box}{imageType=colorCorrected}.tif,250.0,53.0,246.0,101.0,186.0,60.0,56.0,196.0,141.0,170.0,202.0,75.0,103.0,225.0,84.0,85.0,77.0,198.0,158.0,111.0,63.0,26.0,255.0,74.0,255.0,75.0,108.0,82.0,199.0,145.0,83.0,134.0,151.0,69.0,81.0,107.0,111.0,196.0,76.0,103.0,87.0,76.0,195.0,115.0,73.0,129.0,161.0,185.0,243.0,156.0,53.0,70.0,194.0,53.0,184.0,108.0,147.0,58.0,79.0,155.0,109.0,47.0,97.0,65.0,87.0,139.0,48.0,169.0,73.0,179.0,49.0,164.0
{fileName=65_1_1_box}{imageType=colorCorrected}.tif,246.0,52.0,248.0,106.0,187.0,60.0,56.0,200.0,141.0,169.0,200.0,75.0,99.0,222.0,83.0,84.0,77.0,196.0,155.0,111.0,63.0,23.0,255.0,77.0,255.0,76.0,110.0,82.0,198.0,143.0,83.0,135.0,152.0,67.0,82.0,108.0,111.0,195.0,77.0,103.0,86.0,76.0,193.0,117.0,69.0,126.0,161.0,187.0,242.0,160.0,53.0,66.0,185.0,53.0,184.0,107.0,146.0,60.0,78.0,158.0,105.0,49.0,100.0,63.0,87.0,137.0,48.0,169.0,73.0,181.0,51.0,164.0
{fileName=65_1_2_box}{imageType=colorCorrected}.tif,252.0,53.0,245.0,102.0,185.0,62.0,54.0,199.0,139.0,170.0,198.0,72.0,101.0,223.0,84.0,85.0,76.0,192.0,156.0,111.0,62.0,25.0,255.0,71.0,255.0,76.0,110.0,84.0,200.0,146.0,84.0,136.0,152.0,68.0,83.0,109.0,111.0,195.0,75.0,104.0,88.0,76.0,193.0,115.0,72.0,126.0,158.0,185.0,245.0,160.0,53.0,72.0,192.0,56.0,187.0,108.0,145.0,59.0,79.0,156.0,107.0,47.0,99.0,63.0,88.0,139.0,49.0,167.0,73.0,176.0,49.0,166.0
{fileName=65_2_1_box}{imageType=colorCorrected}.tif,248.0,52.0,247.0,102.0,187.0,62.0,55.0,199.0,141.0,176.0,199.0,74.0,101.0,222.0,83.0,85.0,78.0,194.0,154.0,114.0,63.0,22.0,252.0,74.0,255.0,76.0,110.0,83.0,201.0,144.0,83.0,135.0,154.0,68.0,82.0,109.0,109.0,193.0,72.0,104.0,88.0,75.0,192.0,114.0,72.0,127.0,160.0,183.0,247.0,155.0,52.0,72.0,191.0,56.0,184.0,108.0,147.0,58.0,76.0,153.0,108.0,47.0,101.0,64.0,88.0,142.0,47.0,166.0,71.0,178.0,49.0,162.0
{fileName=65_2_2_box}{imageType=colorCorrected}.tif,246.0,53.0,243.0,104.0,188.0,55.0,53.0,198.0,140.0,171.0,202.0,69.0,102.0,226.0,86.0,85.0,79.0,195.0,157.0,112.0,66.0,23.0,254.0,76.0,255.0,76.0,111.0,82.0,201.0,146.0,85.0,136.0,153.0,69.0,80.0,108.0,112.0,196.0,75.0,104.0,87.0,75.0,193.0,115.0,74.0,127.0,160.0,185.0,244.0,155.0,51.0,70.0,189.0,53.0,182.0,109.0,149.0,59.0,83.0,153.0,105.0,45.0,96.0,64.0,89.0,144.0,48.0,169.0,74.0,177.0,49.0,164.0
{fileName=66_1_1_box}{imageType=colorCorrected}.tif,252.0,50.0,248.0,101.0,188.0,54.0,53.0,205.0,143.0,178.0,210.0,71.0,102.0,234.0,86.0,88.0,80.0,205.0,159.0,114.0,66.0,20.0,255.0,73.0,251.0,79.0,109.0,86.0,198.0,155.0,86.0,133.0,153.0,74.0,84.0,111.0,116.0,197.0,81.0,110.0,95.0,75.0,200.0,115.0,82.0,130.0,162.0,186.0,227.0,160.0,48.0,73.0,186.0,58.0,191.0,103.0,147.0,57.0,77.0,158.0,110.0,38.0,102.0,67.0,93.0,137.0,44.0,174.0,81.0,186.0,40.0,167.0
{fileName=66_1_2_box}{imageType=colorCorrected}.tif,251.0,57.0,241.0,99.0,185.0,61.0,56.0,198.0,138.0,169.0,200.0,74.0,100.0,222.0,86.0,85.0,76.0,196.0,160.0,110.0,65.0,25.0,255.0,74.0,255.0,73.0,107.0,79.0,200.0,143.0,84.0,136.0,151.0,69.0,83.0,106.0,108.0,194.0,75.0,104.0,87.0,77.0,194.0,115.0,70.0,126.0,158.0,187.0,237.0,151.0,55.0,68.0,188.0,53.0,186.0,102.0,148.0,59.0,78.0,154.0,108.0,48.0,97.0,63.0,86.0,140.0,48.0,168.0,75.0,176.0,51.0,164.0
{fileName=66_2_1_box}{imageType=colorCorrected}.tif,255.0,54.0,255.0,106.0,189.0,63.0,49.0,204.0,142.0,181.0,212.0,69.0,105.0,239.0,87.0,91.0,80.0,204.0,167.0,109.0,67.0,17.0,255.0,70.0,255.0,79.0,110.0,89.0,203.0,160.0,87.0,137.0,159.0,73.0,81.0,114.0,117.0,204.0,81.0,115.0,97.0,72.0,209.0,118.0,84.0,136.0,165.0,195.0,242.0,162.0,50.0,74.0,197.0,60.0,192.0,105.0,154.0,56.0,79.0,162.0,115.0,44.0,106.0,68.0,95.0,141.0,50.0,175.0,81.0,193.0,46.0,175.0
{fileName=66_2_2_box}{imageType=colorCorrected}.tif,249.0,52.0,241.0,93.0,188.0,58.0,55.0,199.0,139.0,165.0,200.0,69.0,99.0,223.0,80.0,83.0,75.0,191.0,155.0,113.0,62.0,22.0,251.0,73.0,255.0,74.0,106.0,81.0,199.0,146.0,83.0,132.0,151.0,68.0,82.0,108.0,113.0,193.0,77.0,106.0,88.0,75.0,192.0,112.0,76.0,126.0,158.0,184.0,241.0,156.0,55.0,68.0,191.0,56.0,187.0,102.0,147.0,58.0,77.0,154.0,107.0,44.0,101.0,62.0,90.0,140.0,48.0,172.0,71.0,183.0,46.0,164.0
{fileName=67_1_1_box}{imageType=colorCorrected}.tif,248.0,54.0,235.0,94.0,190.0,57.0,57.0,199.0,144.0,168.0,197.0,73.0,103.0,219.0,86.0,86.0,80.0,190.0,158.0,112.0,65.0,24.0,255.0,70.0,255.0,74.0,105.0,79.0,200.0,146.0,83.0,134.0,152.0,71.0,81.0,106.0,112.0,194.0,75.0,104.0,89.0,76.0,193.0,114.0,73.0,127.0,160.0,185.0,234.0,147.0,52.0,70.0,192.0,53.0,180.0,108.0,147.0,55.0,82.0,155.0,109.0,46.0,98.0,63.0,88.0,144.0,46.0,168.0,75.0,177.0,48.0,161.0
{fileName=67_1_2_box}{imageType=colorCorrected}.tif,251.0,52.0,236.0,93.0,188.0,63.0,57.0,201.0,139.0,171.0,200.0,72.0,97.0,221.0,83.0,86.0,79.0,197.0,158.0,111.0,63.0,24.0,253.0,76.0,255.0,74.0,107.0,80.0,200.0,144.0,84.0,136.0,153.0,70.0,80.0,107.0,110.0,193.0,74.0,103.0,87.0,75.0,192.0,114.0,73.0,128.0,161.0,184.0,238.0,154.0,55.0,71.0,194.0,55.0,183.0,104.0,149.0,57.0,82.0,154.0,108.0,46.0,99.0,62.0,87.0,141.0,47.0,167.0,74.0,175.0,48.0,162.0
{fileName=67_2_1_box}{imageType=colorCorrected}.tif,251.0,52.0,241.0,101.0,189.0,61.0,51.0,197.0,141.0,169.0,199.0,72.0,99.0,224.0,84.0,87.0,79.0,194.0,154.0,111.0,64.0,25.0,254.0,75.0,255.0,75.0,109.0,81.0,201.0,143.0,83.0,134.0,153.0,69.0,81.0,110.0,110.0,194.0,72.0,105.0,88.0,75.0,194.0,114.0,72.0,125.0,160.0,185.0,241.0,155.0,52.0,71.0,191.0,53.0,183.0,108.0,147.0,56.0,82.0,154.0,107.0,46.0,101.0,59.0,88.0,139.0,46.0,169.0,73.0,176.0,48.0,162.0
{fileName=67_2_2_box}{imageType=colorCorrected}.tif,246.0,54.0,243.0,99.0,186.0,58.0,54.0,200.0,143.0,171.0,200.0,75.0,99.0,222.0,85.0,85.0,79.0,190.0,156.0,113.0,64.0,24.0,255.0,78.0,255.0,76.0,112.0,82.0,200.0,145.0,83.0,135.0,154.0,68.0,82.0,108.0,111.0,195.0,74.0,103.0,88.0,76.0,194.0,114.0,71.0,128.0,162.0,187.0,243.0,155.0,51.0,70.0,192.0,54.0,182.0,106.0,150.0,54.0,82.0,154.0,108.0,47.0,97.0,62.0,87.0,141.0,47.0,171.0,72.0,178.0,49.0,165.0
{fileName=68_1_1_box}{imageType=colorCorrected}.tif,226.0,43.0,249.0,105.0,189.0,54.0,52.0,203.0,149.0,187.0,207.0,77.0,101.0,217.0,81.0,79.0,68.0,200.0,163.0,123.0,48.0,24.0,247.0,98.0,238.0,70.0,119.0,73.0,202.0,151.0,87.0,147.0,162.0,58.0,83.0,115.0,111.0,192.0,63.0,101.0,78.0,83.0,196.0,125.0,55.0,136.0,163.0,196.0,226.0,155.0,56.0,61.0,194.0,59.0,183.0,130.0,158.0,55.0,90.0,156.0,110.0,42.0,93.0,55.0,79.0,142.0,54.0,175.0,59.0,174.0,40.0,173.0
{fileName=68_1_2_box}{imageType=colorCorrected}.tif,227.0,45.0,249.0,102.0,189.0,52.0,53.0,204.0,148.0,183.0,208.0,77.0,100.0,216.0,81.0,81.0,70.0,199.0,161.0,122.0,48.0,26.0,248.0,97.0,237.0,68.0,118.0,71.0,201.0,150.0,87.0,148.0,161.0,58.0,83.0,115.0,109.0,193.0,63.0,100.0,78.0,82.0,196.0,126.0,55.0,137.0,164.0,196.0,226.0,153.0,53.0,61.0,194.0,59.0,183.0,130.0,155.0,55.0,88.0,157.0,108.0,40.0,95.0,55.0,79.0,144.0,55.0,175.0,58.0,174.0,39.0,174.0
{fileName=68_2_1_box}{imageType=colorCorrected}.tif,231.0,45.0,242.0,88.0,192.0,54.0,52.0,202.0,149.0,182.0,206.0,75.0,100.0,216.0,80.0,80.0,68.0,201.0,163.0,120.0,49.0,25.0,248.0,94.0,239.0,67.0,113.0,68.0,203.0,149.0,86.0,146.0,161.0,59.0,81.0,114.0,111.0,194.0,64.0,100.0,80.0,82.0,195.0,124.0,58.0,135.0,165.0,193.0,225.0,141.0,50.0,62.0,197.0,57.0,180.0,127.0,159.0,55.0,86.0,155.0,109.0,39.0,95.0,56.0,80.0,146.0,53.0,174.0,60.0,173.0,39.0,172.0
{fileName=68_2_2_box}{imageType=colorCorrected}.tif,228.0,45.0,250.0,99.0,189.0,53.0,52.0,204.0,148.0,182.0,207.0,75.0,101.0,218.0,80.0,80.0,69.0,201.0,162.0,121.0,50.0,25.0,245.0,96.0,240.0,67.0,116.0,71.0,202.0,149.0,85.0,147.0,161.0,58.0,82.0,114.0,110.0,193.0,63.0,101.0,79.0,81.0,195.0,124.0,57.0,137.0,165.0,194.0,225.0,148.0,51.0,60.0,196.0,57.0,180.0,127.0,157.0,55.0,87.0,156.0,109.0,41.0,94.0,57.0,79.0,147.0,53.0,174.0,59.0,175.0,38.0,173.0
{fileName=69_1_1_box}{imageType=colorCorrected}.tif,231.0,46.0,228.0,83.0,190.0,54.0,52.0,203.0,151.0,183.0,208.0,76.0,101.0,216.0,82.0,80.0,71.0,202.0,160.0,121.0,50.0,28.0,248.0,92.0,237.0,67.0,110.0,68.0,204.0,149.0,86.0,146.0,163.0,59.0,81.0,114.0,111.0,194.0,63.0,101.0,78.0,82.0,195.0,123.0,59.0,134.0,163.0,193.0,219.0,126.0,49.0,63.0,196.0,56.0,178.0,125.0,159.0,57.0,89.0,156.0,110.0,40.0,95.0,56.0,80.0,143.0,51.0,173.0,61.0,171.0,39.0,171.0
{fileName=69_1_2_box}{imageType=colorCorrected}.tif,230.0,45.0,248.0,98.0,191.0,55.0,53.0,203.0,150.0,184.0,208.0,75.0,103.0,219.0,80.0,80.0,70.0,202.0,160.0,120.0,51.0,25.0,245.0,94.0,239.0,67.0,117.0,70.0,203.0,149.0,84.0,147.0,164.0,58.0,82.0,114.0,112.0,194.0,62.0,101.0,80.0,81.0,195.0,123.0,57.0,136.0,163.0,193.0,224.0,148.0,51.0,62.0,196.0,56.0,180.0,127.0,160.0,55.0,89.0,156.0,111.0,38.0,94.0,56.0,81.0,145.0,53.0,175.0,60.0,172.0,41.0,171.0
{fileName=69_2_1_box}{imageType=colorCorrected}.tif,228.0,45.0,248.0,100.0,190.0,54.0,55.0,203.0,153.0,184.0,209.0,76.0,104.0,219.0,83.0,82.0,71.0,201.0,164.0,120.0,51.0,23.0,247.0,95.0,239.0,68.0,117.0,71.0,203.0,149.0,85.0,146.0,164.0,60.0,81.0,113.0,112.0,194.0,63.0,102.0,78.0,82.0,195.0,123.0,58.0,136.0,164.0,193.0,225.0,149.0,50.0,62.0,197.0,59.0,180.0,127.0,161.0,54.0,91.0,156.0,111.0,38.0,94.0,55.0,82.0,146.0,50.0,174.0,62.0,172.0,39.0,173.0
{fileName=6_1_1_box}{imageType=colorCorrected}.tif,230.0,43.0,249.0,101.0,192.0,55.0,51.0,201.0,151.0,184.0,207.0,76.0,102.0,216.0,77.0,78.0,70.0,199.0,161.0,121.0,52.0,22.0,247.0,93.0,238.0,69.0,119.0,73.0,205.0,149.0,84.0,145.0,165.0,60.0,81.0,114.0,112.0,194.0,64.0,101.0,79.0,83.0,196.0,123.0,59.0,137.0,164.0,193.0,228.0,154.0,53.0,60.0,197.0,59.0,181.0,125.0,159.0,55.0,88.0,156.0,109.0,41.0,94.0,54.0,81.0,144.0,49.0,175.0,59.0,174.0,38.0,171.0
{fileName=6_1_2_box}{imageType=colorCorrected}.tif,228.0,42.0,247.0,99.0,190.0,53.0,51.0,203.0,150.0,183.0,206.0,74.0,102.0,217.0,80.0,79.0,70.0,201.0,162.0,121.0,50.0,25.0,248.0,95.0,239.0,68.0,119.0,71.0,203.0,149.0,85.0,146.0,162.0,59.0,82.0,114.0,112.0,194.0,63.0,101.0,79.0,83.0,195.0,124.0,58.0,137.0,165.0,193.0,226.0,155.0,53.0,62.0,198.0,60.0,182.0,126.0,160.0,56.0,88.0,156.0,111.0,39.0,93.0,54.0,80.0,144.0,52.0,175.0,60.0,175.0,38.0,174.0
{fileName=6_2_1_box}{imageType=colorCorrected}.tif,226.0,42.0,251.0,103.0,190.0,57.0,50.0,202.0,150.0,184.0,209.0,77.0,103.0,218.0,78.0,76.0,68.0,197.0,164.0,121.0,49.0,27.0,247.0,96.0,236.0,68.0,119.0,73.0,203.0,150.0,85.0,147.0,162.0,59.0,82.0,114.0,112.0,193.0,64.0,101.0,78.0,82.0,195.0,125.0,57.0,137.0,165.0,193.0,225.0,153.0,55.0,63.0,198.0,60.0,183.0,126.0,160.0,56.0,90.0,157.0,110.0,41.0,94.0,58.0,81.0,145.0,51.0,173.0,58.0,173.0,39.0,173.0
{fileName=6_2_2_box}{imageType=colorCorrected}.tif,226.0,42.0,251.0,104.0,192.0,56.0,53.0,200.0,150.0,185.0,208.0,75.0,101.0,218.0,81.0,81.0,69.0,201.0,159.0,121.0,49.0,25.0,245.0,95.0,237.0,68.0,118.0,74.0,203.0,149.0,85.0,146.0,163.0,58.0,83.0,113.0,112.0,194.0,63.0,100.0,78.0,83.0,195.0,124.0,56.0,136.0,164.0,194.0,226.0,154.0,55.0,62.0,197.0,57.0,183.0,127.0,158.0,55.0,89.0,155.0,110.0,38.0,95.0,57.0,80.0,143.0,52.0,174.0,58.0,174.0,38.0,171.0
{fileName=70_1_1_box}{imageType=colorCorrected}.tif,231.0,48.0,233.0,86.0,192.0,53.0,53.0,200.0,151.0,183.0,207.0,76.0,102.0,219.0,79.0,81.0,71.0,202.0,158.0,120.0,52.0,25.0,248.0,93.0,238.0,65.0,110.0,68.0,204.0,149.0,86.0,145.0,163.0,60.0,81.0,114.0,111.0,194.0,64.0,100.0,78.0,81.0,196.0,123.0,59.0,135.0,164.0,192.0,218.0,131.0,51.0,61.0,196.0,57.0,180.0,125.0,159.0,57.0,88.0,154.0,111.0,37.0,95.0,57.0,80.0,147.0,53.0,172.0,60.0,172.0,38.0,172.0
{fileName=70_1_2_box}{imageType=colorCorrected}.tif,226.0,44.0,251.0,104.0,192.0,54.0,52.0,202.0,150.0,179.0,207.0,76.0,102.0,217.0,80.0,81.0,70.0,199.0,161.0,122.0,51.0,23.0,246.0,94.0,240.0,69.0,119.0,72.0,202.0,149.0,87.0,147.0,162.0,59.0,81.0,115.0,111.0,193.0,64.0,101.0,77.0,83.0,195.0,123.0,58.0,135.0,165.0,194.0,229.0,154.0,52.0,62.0,198.0,58.0,179.0,128.0,158.0,55.0,91.0,155.0,108.0,40.0,95.0,55.0,82.0,144.0,51.0,173.0,60.0,174.0,39.0,171.0
{fileName=70_2_2_box}{imageType=colorCorrected}.tif,232.0,47.0,238.0,90.0,193.0,51.0,53.0,203.0,149.0,178.0,207.0,76.0,99.0,219.0,83.0,80.0,69.0,202.0,162.0,121.0,51.0,24.0,248.0,92.0,239.0,67.0,112.0,68.0,204.0,150.0,85.0,146.0,161.0,59.0,79.0,115.0,109.0,194.0,64.0,102.0,77.0,81.0,195.0,123.0,58.0,135.0,164.0,192.0,220.0,136.0,51.0,64.0,197.0,57.0,181.0,126.0,157.0,55.0,90.0,156.0,108.0,38.0,96.0,55.0,79.0,143.0,53.0,173.0,61.0,170.0,38.0,172.0
{fileName=71_1_1_box}{imageType=colorCorrected}.tif,237.0,44.0,250.0,108.0,195.0,56.0,56.0,201.0,146.0,179.0,205.0,75.0,101.0,220.0,80.0,82.0,70.0,192.0,159.0,115.0,57.0,28.0,246.0,91.0,249.0,71.0,116.0,80.0,207.0,147.0,87.0,144.0,158.0,61.0,80.0,113.0,110.0,195.0,65.0,102.0,80.0,79.0,195.0,119.0,63.0,130.0,162.0,189.0,237.0,159.0,50.0,65.0,201.0,57.0,181.0,121.0,153.0,54.0,86.0,157.0,108.0,46.0,98.0,55.0,84.0,143.0,48.0,172.0,68.0,169.0,47.0,167.0
{fileName=71_1_2_box}{imageType=colorCorrected}.tif,238.0,44.0,253.0,107.0,194.0,54.0,56.0,202.0,147.0,180.0,207.0,74.0,100.0,218.0,80.0,80.0,73.0,192.0,160.0,114.0,56.0,28.0,242.0,87.0,249.0,72.0,118.0,78.0,208.0,150.0,88.0,145.0,158.0,60.0,80.0,113.0,110.0,195.0,65.0,102.0,79.0,79.0,193.0,116.0,64.0,130.0,163.0,188.0,236.0,159.0,48.0,67.0,199.0,55.0,178.0,119.0,155.0,54.0,85.0,158.0,111.0,46.0,98.0,54.0,84.0,141.0,48.0,174.0,66.0,169.0,47.0,167.0
{fileName=71_2_1_box}{imageType=colorCorrected}.tif,236.0,46.0,254.0,108.0,196.0,56.0,58.0,203.0,148.0,183.0,209.0,75.0,101.0,221.0,83.0,80.0,73.0,193.0,161.0,116.0,59.0,26.0,245.0,89.0,252.0,76.0,116.0,81.0,209.0,157.0,91.0,144.0,162.0,59.0,78.0,119.0,113.0,198.0,69.0,107.0,84.0,78.0,200.0,121.0,68.0,139.0,162.0,195.0,239.0,162.0,45.0,70.0,205.0,63.0,185.0,123.0,158.0,53.0,84.0,162.0,113.0,45.0,102.0,59.0,87.0,146.0,49.0,176.0,72.0,178.0,46.0,174.0
{fileName=71_2_2_box}{imageType=colorCorrected}.tif,237.0,49.0,251.0,111.0,195.0,57.0,59.0,202.0,149.0,182.0,209.0,76.0,103.0,221.0,84.0,82.0,74.0,194.0,160.0,116.0,60.0,30.0,242.0,88.0,252.0,77.0,115.0,82.0,211.0,156.0,93.0,145.0,162.0,61.0,79.0,119.0,114.0,198.0,70.0,107.0,86.0,79.0,197.0,122.0,69.0,139.0,161.0,193.0,241.0,166.0,47.0,70.0,203.0,63.0,190.0,123.0,160.0,55.0,83.0,163.0,113.0,45.0,103.0,58.0,88.0,143.0,50.0,174.0,73.0,177.0,46.0,169.0
